58	288	120	177	267	60	260	256	65	78	213	159	128	153	86	53	62	81	278	226	76	
59	62	254	81	251	112	268	70	208	67	247	136	107	170	159	262	231	172	160	290	113	
60	141	207	264	130	153	259	208	216	213	211	166	61	211	113	207	96	208	215	157	131	
61	277	104	245	277	231	164	118	55	174	119	272	60	258	196	242	87	227	201	77	242	
62	213	263	161	229	283	203	120	101	282	295	168	116	102	119	280	279	231	127	247	139	
63	180	299	297	162	279	54	127	244	120	96	67	206	118	57	113	107	108	221	134	163	
64	276	187	183	65	130	210	219	101	232	162	234	268	293	162	79	52	147	150	68	221	
65	296	74	194	118	189	180	161	246	205	184	166	138	107	180	176	169	120	107	292	173	
66	139	282	155	126	232	150	183	275	284	289	256	157	214	146	163	144	70	118	263	62	
67	230	241	171	156	216	146	139	294	165	218	74	143	73	125	151	251	58	289	51	182	
68	162	230	158	199	195	79	192	217	223	159	62	74	282	259	124	104	62	185	201	173	
69	223	282	271	242	68	231	138	56	290	138	246	191	257	68	157	96	125	84	100	86	
70	271	271	225	109	227	201	55	92	271	75	70	209	157	76	198	230	173	217	179	81	
71	297	202	189	196	250	104	173	236	117	241	242	200	226	300	96	255	205	71	212	232	
72	107	242	71	165	83	290	79	78	210	258	201	96	192	183	163	162	260	202	127	269	
73	128	251	81	137	174	197	286	175	105	257	209	241	126	190	188	298	257	90	291	256	
74	275	53	186	127	247	275	288	70	270	205	103	68	62	81	71	233	141	290	194	299	
75	245	149	206	294	129	171	100	291	295	267	213	206	80	192	202	187	59	182	211	175	
76	151	81	271	85	95	80	213	231	178	247	73	77	150	76	88	86	70	135	93	292	
77	299	81	140	243	200	278	129	278	187	180	78	195	62	241	276	231	240	265	219	240	
78	283	102	84	256	277	257	231	78	56	126	240	85	194	192	205	246	278	253	73	65	
79	252	149	133	166	181	143	275	239	274	100	273	284	105	86	186	98	162	244	235	278	
80	245	180	242	74	128	115	149	62	117	230	103	211	102	288	113	87	80	57	156	251	
81	220	196	58	222	83	249	86	163	103	263	97	51	175	96	179	283	111	103	209	110	
82	67	77	281	71	195	77	128	168	54	270	121	293	72	211	162	249	118	254	73	270	
83	88	80	257	122	126	248	259	254	206	247	206	237	83	217	277	170	223	75	167	297	
84	113	289	52	159	78	119	106	295	155	155	151	192	281	110	216	143	212	55	178	92	
85	289	281	248	298	83	164	69	175	263	163	255	275	86	64	183	220	123	150	195	225	
86	166	276	193	153	88	147	221	56	237	257	275	197	248	299	294	144	218	59	137	168	
87	258	158	228	201	133	231	177	54	163	275	83	165	179	176	220	60	100	170	204	152	
88	85	136	267	297	112	260	214	283	74	221	65	277	247	241	110	98	176	52	173	279	
89	232	129	145	232	130	233	209	267	102	296	111	104	291	263	205	146	203	254	165	119	
90	56	70	111	159	124	156	162	234	52	102	195	143	124	224	99	131	123	118	130	180	
91	168	255	264	169	225	157	244	54	201	228	53	246	175	169	166	258	96	280	104	254	
92	64	199	218	232	142	260	70	206	296	209	84	243	90	183	95	60	292	73	231	59	
93	147	86	294	196	294	188	259	184	106	229	179	161	114	55	72	250	93	76	86	297	
94	78	89	229	116	59	127	240	156	108	57	184	241	169	170	253	262	54	125	159	218	
95	212	239	133	228	129	205	126	136	219	227	177	88	167	177	286	282	151	113	83	258	
96	112	134	89	273	102	122	192	248	189	97	138	110	266	114	183	254	206	104	73	165	
97	236	231	164	86	127	176	145	133	177	107	269	167	166	276	163	284	111	273	164	125	
98	184	176	93	194	191	211	70	99	161	247	96	293	60	257	89	161	244	227	290	288	
99	98	181	193	157	161	248	179	277	283	267	69	119	66	90	237	158	104	126	220	251	
100	190	163	283	114	75	62	106	83	237	190	232	289	131	217	236	137	88	284	229	128	

[*,*,4]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	269	131	258	236	62	113	281	166	201	218	72	51	161	51	234	280	208	249	68	151	
2	98	235	85	83	243	240	142	226	235	284	63	194	106	171	140	244	117	290	105	118	
3	273	245	139	60	201	244	242	251	74	130	277	141	155	253	146	152	254	292	104	297	
4	296	81	241	226	55	168	119	157	291	295	113	153	76	230	252	198	225	123	291	167	
5	178	266	183	65	117	251	226	276	214	204	232	55	60	239	217	106	223	139	199	200	
6	61	262	93	126	112	177	93	220	218	113	85	259	251	116	277	74	203	168	204	133	
7	68	184	148	62	297	122	102	271	210	210	289	210	224	100	117	295	92	288	71	273	
8	178	124	73	222	151	236	59	279	298	292	102	105	70	93	209	66	200	241	101	183	
9	225	196	295	145	123	99	238	225	286	93	273	98	129	141	161	283	225	164	236	167	
10	284	133	233	74	265	142	191	147	211	287	72	77	131	235	102	156	89	114	272	85	
11	259	285	127	181	138	269	88	187	245	197	69	128	190	130	274	65	207	136	221	73	
12	260	167	249	269	103	295	105	138	265	114	233	59	151	207	114	287	275	178	113	183	
13	181	289	53	154	140	122	276	67	290	278	293	291	176	98	100	217	63	79	103	298	
14	158	106	262	132	262	203	144	107	198	250	101	115	245	125	163	191	233	191	186	70	
15	140	120	107	256	265	152	195	133	234	150	254	231	55	160	202	127	200	195	73	120	
16	234	108	133	83	206	285	82	60	149	132	165	68	274	265	83	95	174	253	282	105	
17	139	158	132	71	188	219	234	257	123	59	138	78	151	211	96	163	122	216	179	57	
18	206	101	206	80	241	177	152	283	101	53	256	210	291	171	103	206	91	276	275	278	
19	299	192	127	259	246	145	228	205	209	128	130	72	109	199	172	290	205	202	67	79	
20	67	158	108	228	287	118	150	124	137	270	123	238	161	130	199	171	52	140	247	248	
21	228	80	167	92	60	164	161	262	122	70	228	77	125	127	91	184	105	100	159	86	
22	99	116	133	294	249	123	166	59	294	143	100	79	100	84	278	65	202	199	238	166	
23	267	159	102	101	232	58	148	175	180	165	222	222	148	101	116	109	156	171	85	157	
24	268	59	162	101	152	292	73	86	88	115	140	287	250	85	250	130	293	196	183	170	
25	224	296	58	204	196	152	151	71	218	237	55	89	89	276	94	212	70	227	137	224	
26	108	51	155	89	181	73	75	162	54	108	119	96	97	249	101	173	273	120	186	105	
27	140	175	265	59	251	147	70	142	284	199	198	286	98	58	290	110	125	136	107	146	
28	86	93	216	97	202	199	122	80	165	294	158	184	201	122	273	202	63	297	267	124	
29	260	100	234	257	205	168	167	295	187	156	81	295	146	66	105	186	77	65	252	206	
30	289	159	122	107	113	275	228	97	204	252	230	103	112	245	142	279	274	170	51	254	
31	148	250	107	95	158	109	115	167	276	133	245	166	295	78	218	269	98	208	223	298	
32	182	62	203	176	146	196	221	290	63	99	120	85	147	190	257	197	52	239	206	292	
33	53	77	85	208	286	156	143	62	61	186	125	157	54	56	117	293	219	113	250	143	
34	163	237	280	204	136	249	98	102	204	179	253	179	126	53	136	224	124	79	212	293	
35	233	144	65	71	246	178	188	123	298	297	118	244	175	90	67	220	132	220	213	258	
36	238	174	264	153	264	128	275	293	154	242	197	74	192	261	130	293	140	296	223	187	
37	198	89	272	266	119	140	95	243	181	275	170	65	157	126	266	272	152	264	153	170	
38	148	284	281	249	101	59	131	238	110	163	135	184	172	161	105	109	222	136	78	261	
39	292	101	219	126	81	204	142	99	246	109	142	247	251	113	186	130	287	185	167	55	
40	200	147	257	98	137	81	75	74	85	181	193	135	82	249	202	193	96	160	52	118	
41	102	138	149	115	241	248	286	133	189	139	291	133	92	135	130	68	232	204	269	255	
42	239	171	248	283	257	186	275	263	232	297	263	244	189	265	190	72	85	102	253	132	
43	109	89	141	141	53	161	204	182	119	257	273	288	182	189	168	94	296	203	165	178	
44	113	206	146	55	273	286	234	245	179	82	231	201	180	246	221	108	279	164	251	59	
45	85	132	81	218	119	215	140	79	87	288	126	269	158	100	266	101	243	229	231	226	
46	81	105	89	279	152	193	232	64	229	98	154	160	228	202	247	116	244	203	166	59	
47	147	212	210	127	130	150	143	141	155	130	106	168	260	120	240	159	139	280	291	97	
48	198	247	254	241	168	97	272	130	287	179	129	135	144	290	257	51	221	297	131	227	
49	294	102	228	73	68	193	126	146	171	79	297	79	113	137	272	159	136	242	269	80	
50	184	93	198	226	200	180	137	206	81	262	65	56	151	199	59	214	235	287	234	276	
51	59	71	248	171	296	97	144	105	70	118	258	217	83	67	144	134	179	142	88	284	
52	63	268	58	192	89	251	182	166	184	82	292	89	270	190	94	55	265	114	133	211	
53	224	136	285	85	181	249	114	129	236	90	233	87	83	233	235	169	130	281	240	149	
54	249	128	74	121	176	86	208	166	96	116	243	73	264	270	282	199	254	52	91	190	
55	242	268	232	198	149	66	81	249	242	223	59	218	271	79	191	157	179	119	52	165	
56	188	241	88	116	282	137	257	79	295	272	215	228	245	96	284	83	297	161	252	214	
57	103	298	197	203	111	174	92	171	109	146	131	55	238	263	254	202	86	195	165	216	
58	131	213	170	262	284	211	269	194	55	120	282	144	211	187	119	271	236	115	287	137	
59	282	92	212	297	97	77	57	296	158	198	161	188	163	60	196	165	120	261	57	218	
60	56	274	130	195	155	215	167	298	226	189	221	249	238	137	222	159	298	243	68	238	
61	228	236	197	194	168	118	91	214	291	216	135	89	64	135	86	207	87	66	234	236	
62	175	223	80	263	273	236	126	192	124	175	85	90	186	298	187	197	102	203	102	126	
63	56	197	113	162	202	135	267	196	225	226	113	272	236	72	131	80	126	60	81	159	
64	223	227	144	80	210	138	228	61	125	89	276	243	254	210	137	109	174	270	153	114	
65	244	249	95	110	182	217	283	296	114	297	161	53	60	298	232	144	113	75	149	117	
66	99	111	160	210	292	178	147	64	293	168	108	190	234	190	86	99	193	105	195	212	
67	236	93	224	92	163	243	248	279	114	299	116	163	185	237	158	162	208	57	220	158	
68	202	290	101	128	203	186	137	84	226	83	295	275	147	139	293	61	135	217	257	133	
69	91	89	190	74	65	294	246	286	145	276	217	277	122	199	149	172	263	197	134	69	
70	58	274	240	60	135	166	266	293	267	180	143	167	84	193	269	123	154	267	300	114	
71	130	78	258	144	236	274	90	104	215	251	198	193	270	278	69	92	273	78	190	129	
72	186	135	128	139	106	109	126	132	148	72	163	96	260	179	204	255	73	73	219	117	
73	299	137	158	272	142	134	210	227	131	123	261	148	276	88	59	218	238	256	166	104	
74	252	218	142	68	167	180	185	296	89	60	257	158	113	197	163	57	292	262	105	213	
75	140	53	279	182	73	283	260	90	266	220	108	106	268	173	59	61	161	228	299	127	
76	294	70	118	155	84	120	234	118	286	181	136	220	213	284	197	268	105	97	109	289	
77	276	231	273	66	141	191	159	276	89	191	215	208	103	179	132	68	93	182	207	285	
78	212	151	154	76	184	51	138	196	86	289	288	106	106	131	79	75	188	270	290	223	
79	227	146	204	253	121	160	236	240	86	108	269	123	137	70	73	106	173	218	98	269	
80	183	149	166	162	193	139	215	83	111	277	285	274	248	139	299	233	278	280	183	251	
81	178	215	286	99	123	291	184	234	51	177	141	294	159	230	167	166	86	65	108	280	
82	173	174	194	234	173	223	211	287	216	297	222	173	131	202	234	194	162	111	107	112	
83	110	190	196	142	287	112	97	153	236	96	238	214	102	220	136	227	281	59	90	187	
84	177	213	239	135	260	256	224	288	54	293	105	152	265	206	296	115	229	263	166	252	
85	234	278	59	236	165	272	295	216	217	186	121	171	227	174	112	234	100	202	284	108	
86	246	231	118	221	289	237	203	127	134	236	231	182	269	244	53	232	77	171	200	103	
87	159	290	294	289	109	128	179	171	227	51	61	276	137	200	296	150	91	146	185	245	
88	187	118	235	208	147	234	295	65	235	277	274	145	279	296	105	253	177	266	257	134	
89	238	258	296	96	173	71	239	165	300	245	121	126	284	147	163	256	110	232	51	295	
90	52	257	186	238	299	245	131	88	113	211	243	154	244	108	162	251	188	104	240	204	
91	231	113	289	114	127	222	286	289	52	116	195	99	138	136	208	60	128	114	105	242	
92	110	265	249	65	183	55	298	167	281	88	103	124	239	138	216	72	198	156	59	228	
93	180	232	292	232	261	274	216	286	113	117	129	167	166	126	204	286	293	213	130	281	
94	110	80	230	121	116	200	97	181	250	270	264	226	167	139	293	244	252	93	157	185	
95	293	161	110	130	212	214	270	251	223	253	72	177	179	203	97	203	248	266	249	167	
96	63	206	208	299	62	187	107	201	177	190	154	289	216	264	300	72	278	157	182	278	
97	285	76	283	145	261	149	129	252	177	201	94	298	151	174	53	119	267	247	181	128	
98	180	51	255	168	99	153	66	114	66	165	147	216	262	142	201	255	243	283	182	224	
99	195	164	249	134	84	270	297	106	204	220	161	115	187	232	106	83	54	157	267	109	
100	261	220	70	117	200	96	137	58	270	123	73	273	177	230	146	271	84	78	79	143	

[*,*,5]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	114	284	180	180	189	209	232	111	51	298	211	144	204	231	97	294	120	252	283	210	
2	267	228	139	257	89	83	235	187	277	239	284	202	142	203	94	71	221	280	145	58	
3	121	140	175	286	212	93	180	153	116	171	81	189	173	213	63	255	96	216	78	240	
4	299	91	273	193	276	297	183	284	211	280	144	75	165	275	240	195	205	166	130	159	
5	238	264	153	250	210	192	138	159	73	214	209	220	119	56	227	252	280	63	223	282	
6	209	93	199	92	71	127	206	61	226	85	212	279	283	114	163	52	212	140	131	169	
7	161	163	114	231	185	137	255	75	151	254	283	162	287	278	94	117	234	264	127	298	
8	179	184	113	157	187	162	289	51	189	230	258	243	109	79	169	80	184	196	297	233	
9	96	205	107	283	256	209	233	176	56	97	231	118	168	298	294	87	255	194	163	180	
10	210	53	95	138	82	52	254	244	130	53	97	157	108	117	122	144	272	134	175	124	
11	125	198	122	135	134	264	274	267	174	57	89	204	152	195	205	94	71	182	222	73	
12	203	120	115	152	87	142	230	105	147	295	270	143	206	162	291	280	95	152	79	53	
13	184	225	111	234	57	164	112	204	60	140	189	114	201	300	118	216	274	57	241	119	
14	204	271	249	166	266	183	57	71	67	142	215	195	296	64	241	92	160	97	269	209	
15	224	115	194	65	111	54	68	59	91	207	197	132	178	113	179	177	187	208	132	162	
16	260	68	183	178	218	166	211	132	235	266	190	254	168	216	76	282	264	148	131	232	
17	217	229	142	160	278	202	285	292	164	180	248	293	244	281	77	70	190	76	94	222	
18	57	152	85	84	266	128	229	208	164	64	211	55	201	112	145	168	154	289	183	204	
19	225	169	272	189	297	54	275	74	112	262	55	274	185	300	66	166	177	195	216	261	
20	269	56	204	192	210	262	152	292	277	186	280	145	154	114	278	291	263	132	217	101	
21	103	247	244	67	233	279	138	272	270	286	191	252	54	192	91	96	222	280	245	67	
22	156	194	116	219	76	280	73	226	193	172	178	86	253	246	129	86	93	232	97	135	
23	193	223	60	279	199	131	259	194	237	75	252	259	157	194	289	141	243	270	183	234	
24	264	272	146	126	120	230	283	299	288	199	187	260	178	253	90	64	216	209	143	95	
25	200	182	123	230	94	108	271	290	299	172	296	252	137	288	262	69	122	112	74	143	
26	279	207	126	281	131	191	154	263	129	121	116	263	248	257	91	142	145	110	173	174	
27	152	248	256	107	153	102	118	256	244	111	191	103	144	116	248	252	79	284	183	174	
28	130	250	227	233	289	185	204	100	199	129	194	142	160	70	173	164	116	78	147	249	
29	154	140	98	220	278	71	114	116	184	161	98	88	139	184	176	280	253	54	270	166	
30	141	99	185	183	87	237	207	91	243	194	77	242	85	188	98	218	178	115	196	138	
31	207	280	143	60	171	252	151	91	220	254	197	103	173	105	226	137	249	296	127	213	
32	123	163	88	201	279	224	258	189	258	243	292	119	151	220	268	63	205	93	74	68	
33	111	268	180	74	81	134	253	73	99	63	248	248	279	100	272	115	154	103	298	278	
34	205	248	179	99	177	239	212	220	163	243	289	63	139	86	270	230	137	146	167	142	
35	177	91	62	194	97	204	212	171	127	258	192	254	242	283	148	259	290	183	203	212	
36	295	64	121	228	157	51	99	276	207	178	72	290	260	234	113	208	66	82	82	152	
37	279	298	171	169	140	240	252	171	207	247	200	53	194	145	93	164	143	115	216	298	
38	233	148	68	75	260	214	99	295	154	100	223	88	286	223	73	277	142	127	97	133	
39	256	112	267	77	154	207	283	167	218	174	117	261	257	55	87	252	197	281	190	68	
40	223	294	182	74	95	288	59	180	74	166	58	143	66	240	141	105	126	78	116	77	
41	152	191	280	122	68	136	246	118	67	202	124	233	56	253	95	134	147	235	288	207	
42	138	108	280	263	201	53	59	89	260	138	143	219	206	171	203	210	122	144	88	173	
43	265	83	89	248	119	225	187	255	273	115	252	219	95	250	160	278	125	69	165	63	
44	268	299	277	234	92	298	126	70	105	125	277	85	276	182	265	272	228	226	155	163	
45	226	264	258	273	168	247	142	134	161	127	157	287	199	271	157	113	259	157	242	166	
46	181	104	158	88	127	96	131	288	270	197	128	123	60	127	104	194	144	150	297	278	
47	91	100	51	205	130	105	63	65	151	92	211	171	150	82	101	281	182	149	213	125	
48	206	177	237	115	258	76	69	200	295	223	72	262	81	223	112	107	127	124	113	245	
49	132	159	111	94	92	265	197	97	170	131	64	249	187	277	129	154	242	176	149	236	
50	179	269	143	171	170	54	195	127	271	53	187	142	201	274	181	195	264	71	200	237	
51	159	176	107	195	226	95	222	281	222	207	277	73	111	98	145	90	249	240	245	61	
52	214	217	215	71	218	52	144	134	287	53	87	78	64	291	227	230	53	75	132	124	
53	246	153	232	179	98	213	222	256	228	62	156	103	291	126	117	215	163	158	59	250	
54	267	119	90	97	109	92	195	143	256	274	221	245	96	169	90	211	80	124	171	245	
55	226	200	195	163	128	185	181	202	277	52	267	89	293	120	90	179	289	267	89	167	
56	70	125	258	286	126	244	240	174	225	203	198	162	65	226	263	265	82	62	84	118	
57	165	266	140	232	193	147	299	243	237	212	164	168	202	215	67	120	128	252	137	280	
58	240	65	267	162	271	167	203	147	238	209	88	176	268	288	228	247	68	137	81	157	
59	122	243	76	148	246	166	236	166	81	151	187	197	182	182	142	163	299	101	239	124	
60	108	171	255	270	173	298	148	127	258	82	266	192	130	263	242	165	200	150	124	192	
61	154	296	189	122	293	108	284	136	140	136	111	169	54	253	155	237	173	175	89	125	
62	165	167	88	129	64	207	258	167	216	280	193	183	199	143	186	199	134	129	52	185	
63	120	202	110	171	51	78	300	241	229	144	207	134	249	228	192	102	81	95	154	228	
64	202	284	106	237	183	297	263	278	157	238	192	190	85	148	258	117	202	197	300	102	
65	265	144	268	116	206	51	80	204	254	115	206	77	146	217	96	284	141	241	168	99	
66	251	268	203	289	274	140	259	125	82	133	229	210	158	270	110	224	175	129	114	274	
67	86	285	153	295	127	82	88	240	171	118	175	175	197	110	173	172	238	185	168	279	
68	159	278	173	209	262	279	175	163	161	160	152	145	278	191	242	207	282	294	159	148	
69	111	81	201	154	225	95	63	61	93	67	278	149	80	151	223	94	116	202	58	95	
70	287	210	181	177	80	228	224	229	208	185	198	148	227	94	247	77	99	263	102	292	
71	219	252	288	83	96	179	110	294	89	247	166	241	91	295	199	219	93	184	207	62	
72	69	262	274	197	175	184	297	76	201	182	145	214	227	168	91	92	253	164	249	193	
73	289	67	247	214	76	101	88	196	193	144	152	55	251	91	250	203	275	190	54	245	
74	257	67	229	187	240	103	244	213	104	266	287	177	283	201	189	288	111	155	94	166	
75	248	207	91	212	114	92	186	137	275	114	297	178	242	234	233	216	202	57	174	82	
76	202	169	154	59	237	141	286	289	118	103	79	141	193	278	95	126	223	65	261	123	
77	227	130	98	293	212	228	109	184	137	229	61	175	272	117	140	212	255	93	283	150	
78	84	273	244	289	176	164	166	112	104	109	119	149	114	261	278	237	183	278	77	87	
79	252	298	229	264	59	213	193	287	238	184	62	181	180	174	148	246	168	144	79	66	
80	100	150	262	153	66	75	150	67	198	247	262	231	106	228	158	141	200	263	258	282	
81	263	254	265	197	179	260	223	284	214	286	75	255	219	193	250	74	288	105	293	243	
82	124	282	82	195	202	213	148	208	230	159	104	179	245	121	177	189	92	285	287	246	
83	117	141	162	129	65	165	222	143	273	182	97	73	242	157	192	290	199	258	189	211	
84	108	277	167	120	258	60	206	120	232	147	59	263	256	276	95	177	71	151	140	274	
85	105	57	58	268	202	209	190	270	124	273	54	80	112	299	121	230	259	145	101	119	
86	55	159	247	158	68	130	212	87	229	196	289	276	298	204	185	63	223	289	175	188	
87	183	67	78	247	161	114	197	165	165	267	162	206	229	297	51	224	261	285	76	96	
88	114	96	200	257	194	159	185	98	200	216	166	99	132	103	233	193	166	280	252	297	
89	215	168	186	159	146	145	120	168	130	196	196	65	149	206	115	210	64	298	186	163	
90	293	267	207	71	216	94	201	120	101	194	207	181	124	290	168	89	193	290	106	70	
91	116	299	146	147	209	58	83	227	240	146	230	89	179	144	108	102	57	178	205	75	
92	203	211	201	174	93	187	252	104	57	159	67	205	164	138	263	128	152	158	240	163	
93	161	59	254	121	243	210	267	257	154	59	257	139	231	119	146	300	267	234	236	193	
94	255	86	138	125	154	114	170	85	68	95	179	292	100	289	133	104	109	287	225	117	
95	82	213	211	67	104	298	139	166	292	167	219	144	126	63	224	66	129	216	243	149	
96	152	215	250	276	155	82	167	230	168	180	160	102	278	164	107	270	184	298	226	95	
97	183	144	196	279	170	80	130	85	243	225	273	52	251	266	191	216	257	123	136	285	
98	202	140	199	109	232	77	190	90	226	149	213	66	96	208	132	107	86	259	227	167	
99	170	297	166	223	93	162	111	104	208	201	153	161	68	129	264	114	174	276	122	242	
100	157	262	201	291	213	170	114	245	138	298	292	225	256	207	167	73	281	147	132	119	

[*,*,6]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	270	220	207	228	224	168	184	253	63	154	238	57	179	193	224	295	209	98	179	173	
2	156	53	299	249	160	209	181	199	93	236	204	105	209	77	82	62	109	132	212	176	
3	139	118	95	220	56	108	105	259	91	244	281	169	87	79	211	120	117	96	211	145	
4	204	120	129	87	82	296	200	218	292	234	297	126	245	272	112	60	267	239	199	167	
5	143	72	186	58	206	242	145	52	162	70	260	140	216	187	298	134	154	207	111	147	
6	86	111	100	294	116	159	63	85	80	262	260	208	216	62	103	269	216	75	179	55	
7	265	189	160	210	73	177	187	86	294	70	208	117	175	225	118	299	275	184	241	115	
8	179	52	237	269	195	215	77	242	257	171	240	209	279	92	153	201	114	275	100	145	
9	98	53	118	142	113	144	115	194	176	95	113	275	231	178	194	245	229	70	294	186	
10	248	172	228	79	272	158	146	239	137	104	197	248	88	240	148	291	276	170	100	202	
11	111	78	146	78	230	65	159	265	99	100	272	237	139	64	152	78	146	52	267	189	
12	76	117	219	293	155	299	146	229	241	226	101	64	294	103	229	140	284	269	68	189	
13	64	75	249	171	267	125	193	101	84	120	240	54	251	130	247	196	178	291	125	159	
14	189	259	62	133	144	121	290	267	137	123	106	288	206	79	102	273	220	271	255	216	
15	201	155	254	122	176	200	253	266	257	202	152	191	262	114	195	186	82	99	188	149	
16	70	276	127	203	290	59	298	155	52	93	65	96	126	174	288	143	57	255	295	179	
17	294	201	283	169	106	217	274	182	130	231	56	146	129	205	182	132	216	251	171	97	
18	253	108	139	266	127	181	143	166	203	242	198	292	300	95	242	78	254	289	103	258	
19	266	141	79	199	265	85	255	219	221	272	98	146	211	253	289	91	99	143	207	292	
20	73	139	150	82	94	207	127	153	128	280	142	207	253	67	96	211	94	93	190	254	
21	197	242	266	51	127	180	284	131	96	201	239	173	98	245	226	267	176	281	300	175	
22	158	121	277	109	285	202	200	203	165	68	58	219	300	91	139	131	241	159	83	299	
23	266	99	199	140	227	184	242	162	288	197	247	59	138	272	83	219	237	188	299	279	
24	158	251	109	287	126	151	169	287	120	274	64	112	171	275	134	176	162	53	123	278	
25	55	129	52	148	73	84	73	109	125	139	55	112	175	252	254	115	160	76	92	283	
26	259	275	287	57	197	122	201	68	295	274	128	155	97	73	87	127	119	256	165	189	
27	61	144	83	196	131	97	124	162	117	78	263	178	92	198	142	133	141	277	243	81	
28	183	154	172	238	140	76	254	225	194	267	289	60	208	106	213	285	261	225	186	223	
29	289	76	206	293	202	61	179	217	160	173	298	240	230	148	297	244	155	206	90	193	
30	245	273	163	54	55	245	274	178	97	118	277	181	214	215	130	179	77	68	192	118	
31	289	177	156	238	153	151	299	114	73	68	204	215	152	75	156	261	114	79	252	54	
32	155	55	292	115	63	293	69	214	259	73	286	288	77	174	185	240	170	108	94	189	
33	267	263	208	218	206	174	225	95	160	56	221	66	190	275	258	167	180	217	59	55	
34	154	106	260	167	279	61	270	179	212	153	256	169	105	124	258	104	240	185	222	295	
35	204	189	52	124	90	144	185	190	277	89	193	89	288	123	99	162	136	178	208	101	
36	115	158	193	68	139	181	212	185	283	193	154	187	198	146	97	132	120	272	140	155	
37	177	80	60	155	109	118	202	143	217	91	170	162	96	119	284	154	191	195	179	242	
38	173	76	207	268	245	220	297	62	286	149	283	297	291	237	234	129	139	153	62	101	
39	298	158	246	149	271	159	284	59	144	274	92	277	138	250	179	139	187	272	167	287	
40	69	91	57	89	183	92	85	178	74	282	151	140	207	95	189	271	201	76	149	295	
41	125	196	208	224	106	122	153	74	261	129	127	219	96	52	53	101	288	134	103	202	
42	176	181	169	250	146	151	154	112	94	212	195	268	276	156	52	221	108	60	98	247	
43	213	87	124	264	187	174	75	261	296	265	143	57	297	121	252	74	234	75	62	88	
44	59	253	181	182	180	298	104	111	145	278	115	247	99	225	179	194	80	79	93	101	
45	262	184	212	68	113	200	193	130	249	129	165	286	207	75	286	258	157	147	181	296	
46	90	115	227	284	163	227	300	140	117	170	269	236	284	156	67	66	56	62	286	255	
47	231	277	133	191	134	261	84	62	152	216	57	207	54	133	106	298	92	206	72	293	
48	248	170	196	225	118	127	278	255	195	155	244	188	231	60	104	140	274	150	128	159	
49	192	289	273	178	265	197	102	169	251	136	140	228	160	76	64	270	217	171	243	251	
50	142	127	206	55	86	61	168	240	206	122	185	165	206	232	226	128	202	260	242	262	
51	111	262	249	184	170	54	229	290	61	183	212	276	267	110	86	167	82	245	212	209	
52	203	75	196	84	176	92	114	155	168	241	259	242	299	221	228	299	184	69	124	76	
53	258	79	266	106	295	77	274	217	260	99	164	56	209	124	62	276	172	72	74	144	
54	292	248	199	143	220	204	254	138	270	251	152	258	128	222	120	268	84	89	199	161	
55	206	160	52	284	63	281	142	219	264	59	72	180	140	135	65	125	167	291	139	235	
56	292	158	185	66	187	255	153	184	228	278	150	131	258	219	277	169	96	96	150	105	
57	112	225	249	129	65	230	103	165	184	119	53	294	83	272	224	240	275	167	184	173	
58	203	153	294	165	143	80	189	192	237	222	205	264	88	52	266	91	56	228	238	266	
59	185	186	150	190	129	289	226	149	217	293	153	51	59	143	114	70	54	228	283	175	
60	158	254	263	71	65	166	269	257	147	151	159	208	283	78	66	96	87	58	292	92	
61	221	71	147	191	123	150	203	164	104	187	76	126	175	123	132	117	184	157	158	158	
62	116	286	174	101	160	287	266	238	262	89	97	216	61	187	293	178	218	130	212	190	
63	261	117	289	226	291	98	156	264	190	166	85	122	181	76	274	139	218	146	182	281	
64	87	183	160	176	205	202	269	222	161	111	102	69	189	201	61	266	178	266	119	132	
65	83	66	141	212	173	228	70	130	57	99	159	220	294	268	74	243	208	198	222	260	
66	198	244	207	118	255	250	147	101	216	169	196	231	181	245	69	298	137	244	166	69	
67	209	141	54	81	200	213	108	122	212	135	276	130	160	155	243	142	280	61	94	174	
68	57	299	231	192	245	53	95	135	93	288	230	98	216	138	223	265	105	91	204	241	
69	87	131	169	299	221	71	199	165	154	157	176	210	225	87	63	161	282	135	88	233	
70	189	166	214	64	214	66	233	217	249	175	299	70	73	193	288	294	250	174	57	152	
71	239	93	232	168	183	109	182	237	97	270	126	204	155	88	144	261	288	201	187	64	
72	100	107	186	144	114	52	203	226	156	171	216	280	91	254	190	202	236	167	148	127	
73	144	268	163	208	272	117	138	209	186	110	84	133	116	191	81	69	79	73	192	202	
74	245	119	195	100	248	103	185	279	104	232	232	164	58	228	261	167	109	167	121	221	
75	65	209	277	282	165	114	92	298	72	73	69	177	285	212	80	175	193	260	103	234	
76	202	187	272	267	258	198	147	123	162	169	283	124	197	298	285	270	85	172	130	250	
77	223	68	96	187	216	252	237	219	153	186	287	293	79	213	86	255	176	194	217	275	
78	84	73	270	299	181	168	233	217	67	281	227	140	125	125	181	181	137	63	266	213	
