79	204	140	138	193	178	215	163	272	164	181	120	54	136	183	155	166	271	178	206	85	126	245	235	272	100	273	211	193	235	126	
80	215	209	211	101	154	236	54	208	110	275	252	211	102	226	173	223	278	237	99	177	147	70	81	89	83	105	292	130	281	212	
81	101	216	119	272	51	105	96	107	277	68	55	200	88	159	245	135	177	123	57	179	53	149	248	149	271	154	204	192	181	66	
82	259	79	207	138	161	121	141	98	141	291	118	163	266	222	271	113	245	137	155	111	55	69	220	138	278	276	52	92	148	241	
83	230	266	84	269	298	166	129	52	157	212	121	127	265	240	295	191	281	138	189	239	100	78	175	110	175	130	74	58	70	190	
84	121	86	53	84	65	101	158	117	185	162	168	160	260	83	105	177	67	122	191	180	55	199	196	149	273	158	177	127	110	70	
85	124	249	195	120	212	75	74	272	252	162	185	75	99	56	171	235	196	299	269	123	140	258	209	279	92	180	157	87	300	97	
86	103	293	288	183	56	257	90	184	118	165	182	177	141	103	291	117	150	70	143	122	90	73	115	116	237	181	92	197	210	289	
87	88	290	103	213	174	249	280	84	196	75	72	176	57	202	119	155	62	294	133	244	208	299	211	224	287	84	220	90	289	237	
88	95	65	160	146	214	71	292	117	55	285	246	215	91	178	58	243	58	275	266	174	79	257	237	72	181	167	193	64	216	82	
89	222	224	107	76	282	71	280	265	114	148	66	141	151	114	152	136	260	188	159	222	148	90	298	142	77	107	277	171	94	51	
90	197	93	138	271	140	222	194	227	85	159	60	106	125	289	152	106	179	220	192	297	212	219	54	174	177	217	298	247	99	252	
91	236	165	144	200	233	252	201	278	73	274	128	68	181	184	256	274	61	92	206	56	226	160	278	81	136	165	171	215	215	114	
92	241	174	101	196	176	94	169	214	249	56	168	210	212	116	238	244	97	99	261	191	103	119	298	290	225	274	176	190	283	266	
93	237	212	90	146	239	270	58	126	110	268	173	255	213	286	165	230	249	109	77	262	289	255	217	268	65	290	238	74	209	293	
94	99	257	118	174	260	126	117	248	159	93	225	229	262	258	116	55	127	293	278	246	273	78	288	184	296	212	147	125	96	93	
95	144	265	258	196	69	168	137	54	125	99	292	56	63	279	52	149	202	149	270	76	115	265	79	118	181	80	143	141	91	238	
96	241	265	82	158	265	80	72	250	70	239	114	178	212	194	230	229	295	141	162	69	165	278	133	73	185	152	216	51	129	196	
97	208	62	238	178	241	250	131	134	67	94	83	198	73	278	98	170	292	178	111	215	127	183	103	72	245	174	295	196	249	277	
98	226	102	179	98	143	282	192	161	132	163	205	201	58	267	254	261	88	70	294	117	271	187	209	288	155	270	122	273	146	133	
99	286	101	113	117	74	145	134	196	116	204	240	114	279	205	253	128	294	144	210	129	167	239	136	223	92	143	76	231	120	193	
100	148	183	286	121	224	229	200	206	263	299	189	260	162	166	57	106	110	77	235	134	76	248	279	251	184	60	176	61	239	277	

[*,*,3]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	52	152	54	255	123	128	209	240	55	161	98	158	87	79	242	66	135	154	190	250	220	129	150	80	78	186	216	252	136	217	
2	72	90	201	142	80	187	107	182	187	152	154	282	83	142	224	248	131	91	165	262	268	84	285	58	208	160	55	171	269	52	
3	204	280	282	272	276	85	187	268	156	294	218	142	220	265	195	75	124	85	124	67	115	198	138	230	59	194	258	83	186	63	
4	272	120	223	248	148	293	235	226	106	195	56	116	256	61	122	68	165	207	209	179	132	169	256	67	216	288	259	139	294	198	
5	251	201	177	299	78	92	125	70	226	107	286	112	186	261	226	258	75	299	147	185	139	193	279	128	134	286	141	158	267	176	
6	68	200	90	139	89	62	199	164	142	157	174	140	134	174	105	115	104	109	230	286	280	116	136	162	155	99	106	182	168	200	
7	209	255	122	88	145	246	128	79	221	155	77	257	195	125	196	295	54	183	94	203	146	296	181	178	183	170	249	189	262	91	
8	285	157	90	122	231	118	154	72	289	145	190	147	85	232	190	145	277	167	99	190	232	75	135	270	158	188	240	221	255	65	
9	74	293	131	136	155	184	284	287	180	237	121	269	114	266	167	81	97	199	93	72	65	201	133	131	223	135	249	136	300	194	
10	273	208	245	260	224	85	120	128	87	115	250	283	129	221	69	166	229	102	283	232	216	114	253	197	69	121	66	71	240	76	
11	246	75	153	228	108	283	89	178	172	117	146	84	287	227	273	176	269	109	296	253	277	111	196	130	239	259	185	253	179	139	
12	231	236	144	100	236	63	212	246	83	266	295	141	273	225	133	163	257	149	68	125	151	271	176	158	199	204	135	90	292	250	
13	134	183	188	103	171	139	129	108	149	103	158	154	180	245	271	96	196	133	177	92	241	114	237	159	199	206	291	120	247	58	
14	255	230	119	282	198	83	69	200	262	230	144	115	291	279	154	105	58	143	282	171	179	270	127	76	267	93	177	102	118	263	
15	123	124	263	204	70	192	159	89	272	97	263	83	176	78	75	166	264	266	283	92	57	137	285	208	67	56	146	130	190	146	
16	200	238	165	102	146	106	121	214	259	81	270	275	204	221	133	132	258	218	117	127	284	290	143	103	183	132	85	210	135	88	
17	295	127	71	123	135	83	240	112	88	97	63	209	259	190	110	187	259	66	131	291	89	103	193	223	151	231	80	92	262	141	
18	207	222	288	176	123	238	88	70	231	260	294	276	279	133	141	146	237	267	295	270	209	123	141	56	199	200	227	134	259	83	
19	237	185	291	174	139	282	240	285	287	189	104	177	109	214	224	262	120	101	140	239	196	262	141	145	279	231	173	291	122	207	
20	167	242	92	162	124	81	117	277	187	173	188	143	134	212	85	118	252	167	163	277	99	297	105	217	122	147	279	119	187	264	
21	210	52	247	268	258	145	184	133	235	141	172	275	280	160	94	119	150	189	116	217	94	63	191	279	131	190	124	294	216	228	
22	188	114	142	182	247	91	122	281	195	127	163	253	80	112	187	160	151	143	126	277	168	98	246	196	193	54	186	56	227	147	
23	72	154	67	258	255	299	138	52	145	153	159	111	289	132	134	67	247	160	287	194	279	173	289	283	223	275	191	147	250	64	
24	161	278	65	242	261	89	201	284	133	77	117	82	293	238	212	252	55	233	55	214	223	296	232	234	231	144	266	254	166	124	
25	103	97	245	121	275	217	196	177	84	53	135	283	236	104	245	199	56	52	297	78	98	163	130	192	119	213	108	75	179	242	
26	216	162	98	132	232	265	224	233	249	130	168	288	287	196	228	79	68	109	245	248	221	291	113	70	174	89	236	81	289	97	
27	217	263	286	59	166	274	293	230	66	173	154	192	150	294	118	225	79	261	139	177	262	214	133	228	51	233	192	76	188	162	
28	290	57	88	123	96	165	203	54	260	174	134	169	103	243	251	194	243	251	241	283	270	73	243	225	92	197	224	238	94	59	
29	150	100	140	241	87	117	193	221	283	87	117	118	247	228	84	54	139	114	55	71	90	98	265	157	174	244	140	126	137	87	
30	300	230	61	81	158	262	65	212	144	258	126	69	223	280	194	144	111	194	114	193	210	151	251	186	144	200	198	196	89	187	
31	124	202	141	71	146	200	192	299	208	161	79	99	162	200	287	123	288	209	215	250	202	244	203	200	293	291	130	262	242	218	
32	226	249	70	223	276	90	253	156	84	267	111	107	89	56	257	258	137	213	57	123	64	189	162	288	238	267	56	211	256	101	
33	71	154	174	90	79	123	156	108	236	252	64	88	180	72	187	60	85	102	249	158	197	230	115	96	179	89	175	168	132	256	
34	244	104	264	86	109	250	79	127	281	182	218	143	97	133	140	184	136	85	73	202	166	232	295	80	166	180	54	267	227	158	
35	123	262	76	126	91	295	167	224	283	181	103	128	265	87	151	124	217	227	235	192	151	208	163	222	300	194	83	160	212	70	
36	222	257	194	159	212	123	241	294	93	234	283	215	175	201	212	148	248	262	240	266	61	105	225	296	232	154	234	172	270	146	
37	202	103	91	206	201	222	210	172	291	68	285	83	141	201	169	249	93	232	227	270	78	204	157	246	143	114	184	73	180	294	
38	299	186	123	83	222	241	206	87	270	215	173	197	212	65	240	93	68	280	62	267	124	172	279	219	124	105	221	61	63	92	
39	60	138	231	298	276	101	101	226	76	269	88	245	285	265	80	113	194	102	72	147	183	81	75	52	159	266	217	119	279	232	
40	79	189	247	225	290	230	68	103	295	251	95	195	209	224	214	108	299	178	185	83	270	55	104	290	213	67	140	95	225	244	
41	180	160	71	290	299	174	122	138	104	66	173	151	84	92	136	217	257	249	231	164	116	159	118	125	266	169	282	123	97	184	
42	266	120	272	163	208	271	61	67	155	212	86	126	122	296	200	108	51	205	266	211	208	175	179	157	265	248	131	182	93	124	
43	184	193	120	52	72	223	107	190	184	212	54	200	188	245	297	84	159	208	84	248	190	237	65	78	145	126	138	60	263	237	
44	244	60	140	154	183	177	111	286	167	83	51	210	92	68	280	95	109	70	89	190	283	262	201	271	77	51	227	51	80	210	
45	66	136	179	167	108	142	164	206	152	300	78	113	257	279	118	155	189	289	167	264	270	103	238	299	281	245	153	289	241	164	
46	231	282	144	298	56	97	251	105	181	85	99	76	211	182	156	85	123	265	257	300	207	151	214	70	247	129	192	170	78	254	
47	259	287	73	255	68	111	80	152	281	144	222	139	292	69	89	143	135	270	223	63	111	210	158	130	82	282	184	197	282	268	
48	84	156	299	275	234	100	298	149	225	178	268	268	127	268	184	244	181	161	133	249	149	248	67	89	63	146	107	275	246	194	
49	74	229	111	108	192	243	108	104	250	266	247	261	224	235	87	247	55	120	105	219	255	98	60	175	87	151	91	224	253	279	
50	82	238	120	123	197	175	97	288	277	165	205	89	76	163	77	136	187	157	231	233	115	126	277	177	172	148	257	216	55	214	
51	211	220	190	110	254	157	278	121	56	163	81	117	279	289	281	163	298	119	73	227	272	196	103	278	83	188	215	191	63	140	
52	284	154	230	224	216	239	142	116	239	142	100	241	152	161	179	196	171	216	268	185	104	176	236	261	213	54	204	123	176	157	
53	73	209	177	296	129	225	132	294	202	162	76	111	210	287	94	132	280	95	51	207	67	117	234	147	135	120	244	60	85	157	
54	286	285	138	169	137	237	210	86	183	190	216	59	263	93	153	200	82	61	198	128	115	72	110	118	247	198	52	238	189	168	
55	245	253	81	273	171	234	253	225	83	205	144	226	113	136	240	182	63	109	211	175	207	240	157	262	281	179	263	230	292	142	
56	159	285	255	190	289	104	283	52	210	123	155	254	68	185	256	218	293	247	91	96	222	224	112	105	266	81	71	266	96	116	
57	281	262	184	81	96	128	293	64	173	197	80	163	77	201	277	129	176	135	203	214	233	115	228	105	254	292	91	52	159	66	
58	234	99	116	86	74	253	147	194	239	135	231	87	239	268	213	129	101	155	263	60	209	185	123	92	124	132	236	174	99	203	
59	158	175	246	171	288	257	59	123	183	143	173	258	142	256	173	187	194	55	293	199	76	61	282	193	271	169	118	196	64	123	
60	171	219	115	279	80	279	154	183	292	224	225	62	128	207	293	54	211	58	137	236	196	220	72	252	132	229	130	260	106	253	
61	233	107	277	289	204	89	77	106	68	205	274	115	255	188	237	67	152	148	121	230	95	287	300	140	108	153	133	145	161	170	
62	91	293	247	234	300	51	54	80	254	158	141	161	168	195	176	166	197	224	65	69	136	270	169	211	239	161	236	109	225	225	
63	59	99	253	186	213	100	191	243	110	80	74	149	237	114	143	160	142	70	224	170	81	245	160	268	259	242	239	164	259	221	
64	236	164	72	294	219	162	110	278	256	146	90	281	217	238	122	189	286	193	211	149	104	134	276	130	115	190	59	261	239	280	
65	101	190	240	81	126	217	58	127	247	248	285	277	87	204	249	229	98	64	63	117	68	55	112	227	251	140	232	256	272	145	
66	141	230	73	180	137	257	283	71	222	153	197	147	256	192	225	235	103	82	270	147	232	117	72	125	72	181	255	126	59	133	
67	298	197	67	270	292	190	237	257	240	164	72	63	270	88	261	297	69	237	243	294	56	117	207	255	131	296	51	208	287	84	
68	146	130	265	135	207	85	94	276	156	71	286	175	284	257	135	166	100	68	64	145	230	166	194	104	161	204	106	137	247	162	
69	103	281	250	86	166	205	155	245	247	112	215	197	135	272	57	259	213	154	256	54	144	114	98	209	186	239	57	204	298	168	
70	209	75	141	200	132	173	153	271	288	97	205	103	299	127	203	237	161	128	198	207	123	111	137	89	176	70	185	62	150	192	
71	78	213	104	103	162	170	190	186	156	264	159	120	265	153	62	213	184	196	295	142	288	238	237	275	177	242	192	195	250	96	
72	57	249	167	94	150	143	189	153	293	231	231	202	215	95	252	120	268	73	292	267	184	247	182	268	106	298	244	255	168	224	
73	224	75	265	202	274	112	139	246	190	205	138	217	152	200	62	189	180	182	136	81	270	150	236	239	247	166	221	255	290	98	
74	282	70	264	157	126	268	94	145	130	150	108	105	190	147	273	93	259	206	103	243	263	98	186	53	167	245	264	92	191	239	
75	182	80	150	251	63	214	223	170	193	178	229	277	216	164	86	197	119	165	107	279	111	223	61	86	231	109	147	240	192	224	
76	294	283	57	184	260	204	267	273	295	123	81	121	121	240	179	102	132	269	81	266	69	147	132	227	89	254	138	249	275	213	
77	181	168	68	216	144	219	136	163	114	211	266	217	272	202	227	168	261	264	201	228	242	202	276	150	84	106	152	278	85	60	
78	191	103	100	176	231	203	193	263	299	298	298	181	161	84	185	82	158	222	95	157	107	162	116	146	195	74	150	170	76	58	
79	184	158	241	182	104	252	159	298	131	287	289	210	183	232	198	277	183	180	69	157	68	199	190	137	85	279	223	233	158	65	
80	109	275	240	256	250	232	218	104	177	67	94	167	60	92	86	243	70	265	124	97	262	239	79	298	287	245	74	93	99	117	
81	263	107	207	169	289	292	212	53	121	164	143	151	72	148	113	212	142	79	71	240	135	199	133	288	289	102	142	254	151	96	
82	125	247	112	167	138	61	125	80	258	69	256	244	208	219	260	242	114	180	289	232	129	286	156	205	158	271	293	60	229	83	
83	92	281	135	68	288	126	108	206	138	71	176	200	60	106	166	88	237	195	259	292	115	197	96	291	273	97	279	253	226	164	
84	129	129	174	121	113	135	256	161	138	202	179	256	235	223	83	182	208	161	124	78	269	159	242	275	233	297	207	188	256	171	
85	288	97	132	108	113	158	245	116	199	247	129	296	132	130	53	184	118	115	298	75	215	141	245	220	235	187	105	65	212	110	
86	190	132	193	135	267	186	211	126	113	295	73	282	293	248	183	189	59	56	230	243	75	160	209	54	246	175	268	53	235	293	
87	95	160	160	88	160	227	168	176	195	130	151	236	94	287	91	151	270	92	128	120	243	105	119	144	300	164	191	112	186	97	
88	105	226	156	85	150	297	72	62	284	114	172	203	143	165	245	51	246	119	110	76	241	132	249	221	132	286	270	79	195	76	
89	260	282	265	120	67	156	214	236	203	147	52	131	196	203	299	284	145	275	294	283	216	70	223	292	245	116	240	300	197	67	
90	157	158	134	245	150	189	197	225	122	259	260	145	150	68	249	171	190	195	152	289	286	157	189	134	190	214	228	90	264	283	
91	56	218	97	231	52	166	79	289	88	163	228	281	182	276	161	170	198	67	242	118	122	236	109	78	155	259	190	273	145	186	
92	103	208	165	186	106	164	144	69	173	97	173	206	101	178	295	54	241	169	212	199	269	162	151	264	137	290	111	109	299	122	
93	185	85	266	75	74	103	169	204	286	277	161	187	89	173	122	103	93	288	107	260	52	288	232	231	282	294	73	64	140	176	
94	162	278	291	184	59	61	278	120	297	70	193	122	272	196	258	202	91	215	205	109	185	152	202	107	63	121	94	168	162	293	
95	226	129	110	80	109	178	200	164	222	279	68	177	77	272	154	217	208	243	109	114	292	148	214	81	177	91	144	256	219	284	
96	287	226	251	143	85	217	261	135	157	136	131	289	172	218	53	225	151	147	134	249	199	134	142	183	164	156	101	87	169	58	
97	55	206	164	100	246	64	69	244	88	161	53	106	273	115	223	261	77	280	180	121	79	73	212	101	173	295	300	172	84	55	
98	159	134	235	294	214	152	271	295	192	81	122	234	247	119	161	225	167	78	134	131	169	271	213	91	100	65	75	270	279	249	
99	178	219	165	59	281	190	200	66	138	275	268	115	99	83	287	130	175	129	259	291	182	195	122	297	187	151	129	80	180	164	
100	207	257	277	248	294	262	231	55	183	131	84	184	244	127	295	250	51	263	129	168	159	274	244	178	165	82	168	102	54	120	

[*,*,4]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	55	243	237	80	191	283	134	58	137	219	270	250	262	232	207	101	77	152	135	146	101	114	55	211	186	258	130	109	134	285	
2	282	92	205	294	292	226	183	72	157	213	214	162	97	300	180	80	217	167	78	294	65	235	147	273	152	297	150	189	140	159	
3	52	222	271	132	87	190	217	129	289	130	107	127	151	172	68	234	255	82	268	58	143	98	241	83	282	212	87	204	188	209	
4	53	191	210	227	286	171	264	106	104	214	107	73	255	89	219	297	181	221	158	52	67	52	156	133	223	293	163	230	227	94	
5	199	292	247	267	274	195	213	289	125	68	104	226	165	151	281	149	84	57	237	60	110	91	133	119	253	147	100	156	71	263	
6	265	275	117	298	156	60	164	212	65	200	83	290	101	65	155	125	122	120	257	207	141	104	206	74	206	290	289	107	108	97	
7	209	93	75	70	264	191	170	143	197	242	230	87	177	67	203	109	75	92	54	183	207	148	57	115	72	177	238	226	292	204	
8	284	218	134	265	247	117	255	241	87	170	198	91	115	120	241	253	150	257	241	138	87	192	57	252	76	247	129	100	253	267	
9	85	161	279	285	227	81	55	187	266	188	255	250	136	177	295	293	296	292	211	173	93	84	241	133	258	74	294	183	153	220	
10	142	124	114	276	269	236	257	177	189	215	152	65	205	199	135	205	285	209	246	261	225	252	163	78	275	182	177	111	202	263	
11	134	238	232	76	152	135	103	94	146	264	90	70	143	174	110	135	173	248	220	54	273	242	274	74	133	251	201	261	208	250	
12	126	93	81	81	253	276	199	88	114	258	211	293	214	255	101	102	209	130	137	192	224	154	118	70	160	215	147	158	262	177	
13	167	167	133	261	191	139	63	161	178	89	273	226	295	76	192	97	250	200	117	245	278	280	131	82	204	289	261	185	123	252	
14	58	283	296	71	163	247	253	194	163	227	293	125	257	189	273	221	181	176	96	137	132	197	258	52	269	217	92	60	295	96	
15	108	243	192	236	151	122	170	181	195	190	298	297	98	86	101	81	251	297	156	57	269	124	267	146	81	121	269	243	239	202	
16	107	165	182	52	99	254	152	81	194	248	80	135	227	197	71	188	219	278	221	238	64	104	74	218	278	252	255	229	128	222	
17	215	159	124	256	79	184	194	68	176	87	277	111	210	226	208	284	286	128	118	157	289	263	158	230	207	61	107	239	161	164	
18	154	80	211	64	104	191	138	231	150	285	138	189	78	225	132	57	136	138	52	177	161	173	115	122	65	226	127	270	272	148	
19	147	261	203	124	147	179	250	256	188	127	175	236	216	152	141	132	164	57	207	290	83	155	285	232	87	233	165	102	240	148	
20	162	254	88	132	160	101	212	267	66	207	149	152	157	169	93	130	111	274	93	247	238	220	276	160	281	182	94	264	148	177	
21	53	236	149	112	198	139	282	183	134	82	113	142	80	119	289	207	294	162	167	266	218	240	276	271	177	65	157	127	229	87	
22	254	84	68	110	70	73	278	253	67	92	60	256	57	203	285	118	107	112	110	138	260	124	262	92	183	286	202	174	80	234	
23	200	204	152	52	121	155	268	190	262	170	164	214	101	194	223	271	52	106	295	67	84	276	83	265	239	128	81	133	262	258	
24	175	190	294	261	270	78	80	281	53	276	265	284	208	265	251	239	138	78	92	250	78	256	158	120	230	52	259	107	122	283	
25	227	76	200	60	153	123	205	146	187	71	286	235	300	233	258	247	66	260	54	198	246	96	231	138	229	242	290	82	224	174	
26	75	261	267	141	261	123	182	82	199	95	222	127	109	77	225	84	260	81	248	254	196	263	88	146	53	119	64	212	66	193	
27	153	177	116	207	68	61	270	66	75	294	297	128	173	276	156	296	69	276	280	159	62	289	190	171	95	272	104	62	73	277	
28	154	203	230	93	156	295	77	212	192	231	238	58	175	203	87	117	192	103	130	104	208	256	119	284	269	279	152	156	240	227	
29	100	197	185	294	146	252	207	96	218	130	122	285	67	250	211	108	143	190	166	275	294	205	127	280	183	56	269	100	292	227	
30	140	254	170	211	167	185	211	263	184	81	179	51	56	121	279	200	235	93	144	149	235	180	102	229	205	124	93	282	115	103	
31	147	212	69	56	238	191	98	60	125	59	72	77	213	73	53	178	180	185	137	228	73	59	214	145	126	215	64	133	198	153	
32	124	291	190	120	195	152	278	144	272	167	75	243	194	255	283	261	187	198	152	225	241	87	63	65	112	220	123	115	187	78	
33	74	213	150	163	175	292	199	156	68	191	284	211	89	290	186	113	102	206	128	160	126	51	119	194	53	157	197	282	68	141	
34	272	107	55	163	195	270	146	147	93	261	258	59	68	267	139	63	64	55	151	268	145	209	102	104	180	221	139	159	273	106	
35	148	98	269	296	292	130	281	251	269	249	170	286	180	272	231	277	173	168	241	108	267	212	199	266	156	286	188	73	200	204	
36	231	139	71	237	243	117	76	157	229	150	178	252	253	246	190	286	133	102	285	287	219	283	263	291	89	57	126	242	289	194	
37	68	172	63	89	280	223	210	234	145	253	146	244	87	274	292	98	158	93	87	289	241	77	57	148	113	159	238	231	269	247	
38	126	246	177	278	181	230	132	268	116	219	105	157	230	167	96	162	66	102	142	123	202	141	86	250	291	55	99	288	58	253	
39	265	279	56	141	288	54	294	178	216	160	274	56	83	101	208	169	207	90	204	64	124	76	81	77	259	232	229	55	266	143	
40	250	209	108	182	124	152	61	287	131	122	170	268	245	99	86	213	200	190	205	77	58	261	268	58	262	257	87	131	185	61	
41	219	297	234	137	284	291	193	76	108	255	263	196	96	265	297	139	71	300	292	59	242	225	257	278	136	297	245	130	177	284	
42	164	57	293	254	206	61	294	239	67	285	55	81	71	164	158	53	99	297	126	161	153	172	215	189	51	141	262	246	94	238	
43	192	91	237	112	235	194	169	92	219	55	212	271	232	152	154	216	217	297	61	129	85	288	93	96	150	153	139	297	70	120	
44	78	54	97	292	227	100	119	293	235	246	104	53	191	119	80	162	115	51	241	287	138	87	110	173	106	230	238	238	77	161	
45	168	79	229	213	250	97	156	58	131	291	108	214	248	65	53	225	186	222	182	262	153	299	85	125	77	141	163	56	106	166	
46	166	225	299	239	152	271	95	90	169	242	105	253	190	296	163	204	192	86	65	225	209	122	78	80	146	264	295	296	145	133	
47	259	151	250	139	107	162	161	246	175	235	196	75	158	182	71	167	211	298	65	205	85	233	118	168	139	55	108	165	267	54	
48	278	196	149	63	152	237	243	299	145	78	138	239	116	160	233	184	118	70	223	167	124	185	272	149	293	199	242	157	140	169	
49	61	191	201	135	117	254	270	206	292	76	54	58	157	280	190	161	75	297	141	110	210	144	208	186	133	106	183	251	227	177	
50	86	236	136	140	91	84	137	84	197	240	253	142	149	55	253	95	257	132	221	222	63	198	137	276	202	58	213	56	287	104	
51	152	83	263	294	231	277	221	219	214	80	228	191	229	121	187	94	71	241	292	300	157	53	193	117	109	70	61	279	268	55	
52	206	161	87	170	82	162	206	262	223	123	212	268	194	134	250	181	108	161	118	67	225	158	173	87	178	276	297	78	208	142	
53	236	188	133	180	183	289	238	137	272	183	141	276	229	223	148	217	133	154	71	232	295	137	278	148	161	145	244	109	153	154	
54	289	275	280	251	280	198	62	119	203	240	221	90	96	178	76	225	52	170	194	112	217	278	67	229	174	232	282	272	144	64	
55	257	126	232	61	260	68	115	71	243	202	58	221	153	193	283	193	59	194	110	121	103	259	126	222	204	262	204	143	224	246	
56	286	209	281	246	209	212	52	179	249	153	128	135	88	91	92	286	284	231	251	77	121	188	78	85	212	153	138	257	81	60	
57	89	218	112	138	60	88	145	244	245	105	282	133	118	243	183	204	256	284	51	147	295	205	58	155	287	297	259	155	193	271	
58	126	209	248	229	211	227	127	168	238	200	53	142	222	107	267	300	135	119	259	290	250	176	104	239	136	143	232	257	164	67	
59	298	51	191	233	238	209	216	79	221	189	250	58	175	211	157	271	88	127	292	62	57	156	274	294	90	144	104	63	168	123	
60	217	89	73	295	255	249	160	140	290	75	167	231	163	275	290	154	182	200	231	282	156	235	149	101	186	113	198	232	149	77	
61	250	66	288	200	84	229	297	224	288	195	167	110	146	186	212	229	158	114	182	236	154	259	135	212	260	201	92	72	155	72	
62	62	251	224	262	155	279	282	156	151	129	298	211	162	155	291	145	229	143	82	107	185	199	206	65	264	90	51	59	76	161	
63	56	61	223	130	221	212	165	93	77	285	138	56	69	129	228	300	77	135	113	210	66	280	174	224	223	286	52	208	275	255	
64	245	104	160	228	142	153	95	103	59	155	233	300	70	196	216	225	277	128	143	294	212	92	215	100	142	147	289	261	222	254	
65	282	80	295	228	280	126	124	187	191	261	222	128	223	271	178	259	145	276	69	209	73	262	208	267	230	135	98	149	55	62	
66	233	183	239	267	128	249	213	226	211	234	236	256	271	57	93	230	299	295	101	202	81	260	211	106	202	152	88	94	118	235	
67	287	145	286	283	289	72	158	136	251	283	94	220	299	241	117	80	100	167	103	181	293	251	161	95	140	279	201	209	273	200	
68	270	137	209	274	122	176	67	198	72	68	157	189	61	58	232	272	274	91	238	144	73	247	173	218	102	253	68	237	162	110	
69	240	124	286	76	123	160	284	94	271	110	287	171	169	109	130	142	221	201	184	84	128	99	171	229	133	85	151	176	114	186	
70	172	293	108	235	202	58	151	203	282	158	234	55	77	258	96	252	87	224	290	259	157	83	211	237	55	75	141	138	167	150	
71	88	158	77	124	88	269	64	281	98	122	211	250	228	143	147	285	77	225	106	215	283	198	82	278	137	51	193	292	190	210	
72	272	248	217	247	142	131	238	71	128	201	162	285	208	118	193	267	145	136	99	172	150	116	96	292	86	203	286	85	67	154	
73	118	57	181	196	141	103	67	223	116	190	239	125	189	183	225	75	92	276	155	243	154	201	107	219	250	213	182	231	106	117	
74	167	81	286	195	222	269	74	272	133	148	206	106	173	194	197	292	235	271	261	109	116	286	192	75	264	208	85	233	279	194	
75	261	237	285	96	112	89	264	205	275	158	182	125	87	278	230	261	235	206	169	266	260	59	99	115	149	122	123	164	144	174	
76	180	181	202	178	88	288	239	178	64	193	267	202	101	285	254	173	183	291	269	95	258	172	101	98	139	194	120	255	110	218	
77	167	296	181	54	76	84	220	141	266	217	220	165	51	300	68	283	116	178	58	86	195	130	252	102	175	157	136	204	296	142	
78	215	246	63	64	91	120	205	169	248	277	244	222	107	114	227	293	213	92	300	74	95	299	183	246	124	293	166	51	153	198	
79	297	233	64	263	118	128	248	51	200	211	272	89	176	116	273	269	154	71	126	53	140	126	100	242	147	192	128	54	149	142	
80	218	51	151	157	62	78	52	243	113	227	276	231	277	172	67	60	154	104	295	73	169	60	215	249	203	205	69	102	179	108	
81	185	290	109	225	118	223	129	252	121	211	241	90	112	188	57	189	89	215	293	173	246	263	134	61	243	258	243	275	144	100	
82	260	225	296	113	78	115	259	238	297	251	88	186	250	275	247	166	220	139	200	261	108	177	249	126	147	227	51	102	182	75	
83	52	226	213	115	206	139	92	76	79	262	59	213	271	133	261	187	153	103	261	259	290	57	94	93	221	203	90	56	55	153	
84	298	87	159	96	181	177	245	211	213	109	160	81	100	285	268	236	231	294	96	75	284	196	70	182	232	207	170	101	110	253	
85	168	120	290	146	129	243	242	165	265	124	157	255	81	123	244	155	83	300	144	145	107	163	56	254	272	273	86	234	183	116	
86	271	156	169	188	81	199	73	188	65	186	275	95	159	145	199	241	263	189	121	132	157	139	222	251	69	79	78	161	83	296	
87	238	223	177	215	226	222	186	251	176	94	234	181	112	151	100	82	179	160	235	140	92	180	114	133	56	69	289	100	198	235	
88	120	130	247	201	222	202	239	98	86	98	221	87	284	76	140	202	256	284	105	273	59	118	138	107	135	182	223	217	193	189	
89	70	112	109	152	70	227	205	96	292	256	183	239	197	96	70	261	73	276	212	106	300	261	72	88	203	124	193	75	74	57	
90	276	67	276	289	98	59	274	217	277	196	282	171	266	245	212	66	247	267	87	207	181	196	266	239	239	225	122	98	51	213	
91	114	118	99	244	220	136	68	160	112	294	171	172	70	228	51	78	252	255	250	146	290	61	152	158	164	138	297	287	121	53	
92	289	136	299	51	228	101	133	256	108	66	298	272	128	188	244	125	80	80	230	256	166	290	218	95	71	188	219	277	269	232	
93	88	60	187	196	68	275	190	200	263	107	167	236	59	284	109	133	180	256	193	226	200	123	186	258	184	131	244	74	282	245	
94	239	98	235	57	170	281	224	288	121	238	126	230	141	193	100	245	151	163	170	208	193	275	69	283	162	86	72	101	197	67	
95	98	140	117	57	299	151	239	87	206	222	189	106	226	163	296	244	258	287	126	61	245	204	244	276	148	86	196	294	200	297	
96	246	121	138	102	165	134	249	184	80	182	145	200	183	174	186	90	131	57	148	204	202	241	158	174	86	154	201	70	123	292	
97	281	258	164	219	151	252	281	296	72	153	195	63	224	141	235	248	237	177	188	287	258	54	298	246	117	186	116	273	229	86	
