182	5	5	7	4	7	5	12	11	11	13	9	6	5	7	10	9	3	6	8	8	
183	10	3	13	7	13	12	13	10	2	5	5	13	6	6	3	2	10	6	4	4	
184	8	13	3	6	4	5	9	9	11	3	4	10	6	2	12	3	6	13	13	4	
185	3	11	3	11	2	10	11	13	12	6	4	7	2	11	4	9	7	3	6	3	
186	13	7	5	4	3	2	10	2	12	12	9	6	8	6	6	9	6	11	10	3	
187	4	2	12	7	7	6	4	4	8	3	11	8	11	5	6	13	9	8	2	3	
188	10	6	10	3	3	8	11	6	10	12	7	3	7	10	5	11	4	9	12	3	
189	4	9	10	13	13	6	4	11	5	9	9	9	2	5	4	12	2	9	13	5	
190	5	12	5	3	5	12	3	13	13	10	6	8	10	12	13	2	6	7	13	5	
191	2	4	7	3	3	6	12	6	12	12	6	11	6	10	9	3	11	4	3	10	
192	2	4	3	11	8	8	12	9	10	12	9	10	2	6	7	7	10	5	11	3	
193	13	2	6	7	5	12	10	11	12	10	5	2	8	5	5	6	9	9	12	12	
194	4	13	6	4	13	3	8	8	6	7	11	12	2	4	11	6	12	9	2	10	
195	9	12	5	3	8	8	3	6	5	11	6	6	13	3	13	5	7	5	9	5	
196	3	2	11	12	12	13	13	8	6	2	8	9	2	9	3	5	6	9	3	9	
197	9	2	11	2	10	10	13	13	11	6	2	2	13	4	11	13	8	4	7	3	
198	12	8	11	12	7	6	10	3	9	5	13	9	9	4	4	8	5	3	5	6	
199	4	4	10	6	10	9	9	6	6	13	10	11	8	10	5	11	10	6	3	9	
200	10	9	8	7	10	11	12	13	6	13	2	9	5	2	6	7	8	12	12	4	
201	12	3	4	9	6	8	5	5	7	4	8	12	7	6	7	10	8	6	11	7	
202	2	13	13	5	7	9	13	13	12	7	5	6	10	13	13	7	10	13	12	8	
203	9	5	9	4	9	9	7	2	6	5	11	10	3	9	7	7	12	10	3	6	
204	2	3	12	11	7	4	11	6	10	12	9	4	9	2	10	11	11	5	11	7	
205	4	7	7	2	8	3	7	9	10	6	2	3	9	9	2	6	11	11	10	4	
206	3	10	8	5	4	7	6	9	7	2	7	13	13	6	7	3	7	12	2	7	
207	13	3	5	4	2	6	5	3	2	5	5	7	3	7	2	12	10	11	12	12	
208	10	13	11	2	4	10	2	8	11	4	12	8	13	6	7	5	3	6	11	13	
209	4	5	7	2	9	11	5	10	2	4	10	11	7	4	7	4	12	6	3	3	
210	4	12	7	5	4	2	4	7	6	10	9	5	6	5	6	10	7	11	2	11	
211	4	13	2	12	4	7	9	11	2	5	5	10	2	10	9	10	6	5	3	8	
212	12	9	10	13	5	6	11	10	10	4	6	12	3	12	10	4	12	3	6	8	
213	13	3	12	3	12	9	2	2	12	6	2	10	8	5	11	2	4	5	7	2	
214	13	6	13	10	3	3	8	4	10	6	11	8	9	9	10	10	9	6	4	11	
215	4	5	12	12	9	7	3	5	6	13	12	3	2	5	13	11	10	8	12	3	
216	2	5	10	8	4	7	12	12	8	12	10	11	8	10	5	11	2	3	8	4	
217	6	6	5	4	3	3	9	5	9	2	5	2	12	2	11	8	7	11	9	7	
218	11	3	9	3	2	6	13	7	5	9	12	5	2	9	7	9	8	3	13	9	
219	11	3	4	4	10	13	9	5	12	7	4	8	13	5	12	7	8	4	7	10	
220	3	7	7	10	10	2	7	7	8	4	9	10	13	7	3	3	13	8	5	13	
221	8	4	10	7	2	4	12	12	6	4	8	6	7	9	13	11	11	4	5	9	
222	3	3	11	3	11	10	10	12	9	10	6	3	5	5	3	3	10	13	6	7	
223	5	10	4	8	2	6	9	3	10	5	2	2	2	4	11	4	8	4	8	13	
224	11	7	5	4	11	11	5	2	4	4	2	11	10	11	3	13	7	3	4	6	
225	9	8	12	2	7	7	8	3	9	6	3	4	3	7	11	11	13	3	5	11	
226	8	2	9	10	11	7	3	13	11	10	8	5	9	11	2	8	11	13	10	7	
227	10	3	5	4	12	9	8	2	8	9	12	3	7	2	10	5	8	11	13	4	
228	9	6	8	3	4	3	2	5	6	5	13	10	2	4	10	3	4	12	9	5	
229	3	2	5	6	5	7	11	8	3	13	3	12	2	7	11	5	2	3	2	6	
230	12	11	2	7	5	3	9	6	7	2	8	2	9	2	6	13	12	5	8	10	
231	12	12	3	10	7	4	8	4	3	13	3	10	2	4	12	13	9	11	4	10	
232	3	8	9	8	5	3	4	10	12	10	3	12	2	11	13	8	11	6	6	3	
233	6	8	4	9	6	4	13	9	10	2	10	6	8	12	3	8	8	13	6	8	
234	2	4	5	12	6	12	9	7	6	10	13	4	7	10	3	12	4	10	9	6	
235	6	3	6	12	4	6	13	4	9	5	3	9	11	4	2	6	6	7	8	4	
236	6	13	13	12	11	2	5	13	4	4	9	4	10	5	6	9	12	12	4	10	
237	13	2	12	11	11	11	3	13	12	13	3	8	10	12	12	5	4	2	3	6	
238	5	6	10	9	13	9	9	9	12	4	2	7	12	3	11	9	13	10	7	2	
239	12	6	11	10	13	4	3	7	8	9	7	12	3	10	11	6	12	12	2	11	
240	11	11	7	2	9	3	10	7	5	7	3	5	11	11	4	2	11	7	13	9	
241	4	13	10	2	13	6	8	11	5	13	11	4	8	7	4	13	4	5	11	7	
242	11	3	7	12	6	13	10	8	7	5	6	5	6	4	12	8	3	5	3	5	
243	4	9	13	8	7	2	2	9	4	7	3	8	5	7	2	8	7	12	13	5	
244	9	3	13	6	13	2	7	11	2	3	5	3	8	11	9	2	3	7	3	3	
245	5	13	11	5	5	4	3	12	13	7	10	11	8	7	5	7	7	2	11	10	
246	2	13	11	5	10	10	11	4	2	3	3	7	4	6	11	6	11	9	13	11	
247	4	13	10	10	2	2	12	13	2	10	8	10	5	11	4	6	12	2	4	10	
248	4	2	10	11	12	3	9	13	12	3	10	11	10	12	8	7	4	5	12	12	
249	3	10	2	8	13	2	4	4	9	8	3	8	8	3	11	10	5	13	4	8	
250	11	7	7	7	3	4	13	10	4	2	8	8	12	12	6	2	4	13	8	6	
251	10	4	9	7	11	10	13	8	9	5	11	8	8	4	12	6	4	6	5	4	
252	12	11	5	8	6	7	5	7	6	13	11	3	5	4	9	9	11	9	5	8	
253	7	6	13	10	7	4	4	12	6	11	3	7	11	11	10	4	4	6	4	6	
254	5	8	3	9	10	8	11	8	8	6	5	2	7	9	13	11	4	11	10	8	
255	2	5	4	6	7	7	7	2	9	4	11	2	10	6	10	2	12	9	13	2	
256	3	7	6	6	3	12	3	11	4	12	2	13	4	6	10	9	11	13	11	7	
257	8	6	11	7	2	11	8	2	9	4	5	2	8	12	3	4	3	11	9	9	
258	10	4	11	4	2	6	10	3	9	10	9	13	12	4	13	8	6	12	3	2	
259	9	12	12	4	6	4	12	2	10	12	4	13	10	13	7	13	10	10	3	9	
260	2	7	4	2	5	5	12	2	8	11	3	4	10	12	7	12	4	11	13	9	
261	10	3	5	12	9	3	13	2	7	4	8	2	13	12	12	8	8	9	8	10	
262	8	12	6	11	12	13	6	11	2	7	13	12	11	10	13	6	12	5	3	2	
263	5	5	9	9	10	2	9	12	13	4	8	13	13	13	13	11	12	6	6	10	
264	4	2	3	8	7	7	6	4	7	11	12	7	11	12	2	10	10	5	8	7	
265	5	8	7	13	12	12	12	12	10	3	10	11	6	3	9	3	11	9	9	11	
266	3	3	5	6	10	11	6	3	9	3	13	13	13	8	3	10	10	11	6	3	
267	9	6	10	3	11	12	11	7	9	9	6	6	2	9	12	7	11	12	9	8	
268	6	6	4	5	11	13	8	5	13	2	9	6	5	7	6	5	4	12	9	11	
269	11	9	6	6	8	8	9	7	12	7	8	5	2	6	8	7	7	12	8	9	
270	3	5	11	10	12	4	12	9	8	10	5	9	9	9	4	6	10	2	9	4	
271	12	11	9	4	10	7	10	12	10	4	8	6	2	3	3	3	4	13	5	13	
272	9	4	9	5	12	2	4	4	4	12	2	2	9	3	7	11	6	8	5	2	
273	8	2	6	11	6	12	6	9	8	8	2	12	3	9	6	7	5	6	4	6	
274	13	5	7	12	10	12	4	11	6	7	4	2	2	10	6	12	12	2	3	6	
275	11	10	12	3	12	13	7	5	2	7	9	5	5	12	11	13	8	13	6	8	
276	11	4	3	7	4	7	5	3	2	2	8	5	3	2	3	2	4	7	5	8	
277	7	7	7	12	3	4	8	2	5	8	8	2	9	8	6	12	7	8	5	4	
278	2	5	11	8	5	9	3	3	12	11	7	8	3	4	2	7	10	8	13	12	
279	5	6	11	9	12	4	8	7	3	13	4	4	13	13	8	2	11	3	8	5	
280	7	8	8	6	4	13	5	6	2	6	5	3	3	5	5	10	8	3	9	9	
281	13	3	13	4	9	7	11	13	3	8	3	3	8	2	9	5	7	2	13	5	
282	11	9	13	9	10	13	3	10	3	13	10	4	2	7	6	9	2	13	5	2	
283	13	11	9	3	8	2	11	2	12	12	7	3	11	10	3	8	7	8	2	9	
284	3	10	10	4	3	13	2	12	12	5	6	2	6	6	5	6	6	12	8	7	
285	10	6	3	13	6	3	4	12	7	4	2	9	4	6	12	6	10	8	10	3	
286	7	2	4	5	13	6	4	8	10	8	13	9	10	2	7	8	10	13	11	4	
287	11	10	7	6	9	10	11	9	12	3	12	5	2	8	8	11	12	2	3	9	
288	2	10	7	12	3	6	7	7	9	9	5	11	7	4	8	8	4	7	9	11	
289	2	7	9	9	5	11	11	4	4	12	8	4	5	13	13	10	12	8	8	13	
290	12	10	9	3	6	11	12	2	5	4	12	7	11	9	13	7	10	11	4	3	
291	12	13	11	10	12	2	13	11	3	9	13	4	11	5	7	12	5	5	11	7	
292	4	10	10	12	11	5	2	5	13	12	11	12	3	13	8	13	9	6	5	4	
293	4	6	12	11	8	2	7	6	2	5	4	13	2	2	12	2	6	9	6	12	
294	3	5	12	3	5	8	3	6	6	3	11	11	12	3	7	12	3	3	11	2	
295	11	5	8	9	8	10	10	13	6	7	2	7	12	5	3	8	6	9	2	5	
296	8	9	2	10	8	11	11	5	6	2	4	3	9	3	12	4	7	13	8	4	
297	9	5	8	4	3	11	7	13	8	11	12	10	4	8	4	6	13	8	7	5	
298	7	9	9	2	12	11	12	3	2	13	5	12	8	9	13	7	12	5	12	6	
299	5	13	4	4	5	3	6	5	8	5	9	11	5	12	9	11	5	13	6	9	
300	5	7	11	6	10	3	6	3	10	5	8	6	8	13	5	10	10	9	9	12	
301	13	8	12	7	7	2	4	4	3	10	5	3	11	12	11	8	2	8	2	11	
302	12	2	6	2	11	5	5	9	11	2	7	4	7	3	3	11	2	6	6	8	
303	11	10	5	6	3	3	8	9	11	6	9	3	3	9	6	3	8	4	8	8	
304	6	6	13	3	6	10	11	5	3	7	12	12	3	13	2	9	7	2	7	12	
305	2	9	13	13	12	12	3	8	12	7	13	10	6	10	12	8	3	5	3	5	
306	2	5	9	6	10	2	8	11	3	8	2	12	5	10	11	6	13	10	10	4	
307	8	2	5	11	2	5	2	7	9	9	8	5	7	11	2	9	13	12	6	13	
308	9	11	9	8	13	3	3	5	2	10	4	13	4	8	12	10	11	3	13	6	
309	8	6	8	12	5	6	13	6	7	12	8	2	9	3	6	3	2	9	7	6	
310	7	7	6	5	7	4	5	4	4	10	13	12	5	6	7	7	4	4	8	7	
311	9	9	11	5	3	6	11	5	3	10	7	3	11	8	5	9	13	2	8	4	
312	9	6	13	8	8	8	7	11	8	12	3	13	7	3	5	10	5	6	3	13	
313	6	8	6	3	10	8	6	12	7	4	8	10	3	6	12	7	8	11	10	11	
314	2	3	13	5	6	7	8	13	13	8	10	5	12	5	12	7	3	4	9	4	
315	3	2	9	5	5	10	6	11	6	13	8	12	9	11	12	10	3	5	5	3	
316	5	11	13	5	10	2	7	10	4	13	10	9	5	11	9	2	5	2	2	11	
317	3	11	3	6	10	4	13	3	8	7	5	6	3	13	10	12	8	12	4	13	
318	11	12	4	9	5	11	12	8	11	8	6	10	10	6	4	10	2	9	11	3	
319	12	13	6	12	10	5	7	11	6	2	5	6	12	8	7	9	9	6	3	13	
320	11	6	8	8	4	7	6	5	4	6	4	7	6	8	11	12	4	8	5	8	
321	4	11	5	10	7	9	9	13	5	11	2	11	10	5	13	9	3	2	9	12	
322	10	6	5	13	12	6	4	2	6	13	7	8	12	5	3	12	4	8	4	5	
323	12	5	5	12	9	2	8	7	3	12	4	12	3	8	3	3	7	12	12	13	
324	3	2	6	13	9	2	2	6	5	8	6	9	10	7	4	6	4	5	9	11	
325	3	12	12	9	10	5	5	11	10	5	5	13	13	6	4	8	5	3	9	6	
326	3	13	5	2	5	6	3	11	4	3	4	2	9	12	8	4	8	11	2	5	
327	13	3	4	8	10	6	10	3	4	12	6	9	10	13	8	5	11	3	2	10	
328	12	13	12	12	5	6	6	10	12	13	12	9	5	6	2	9	9	10	5	11	
329	3	10	8	13	7	6	13	11	13	13	8	4	8	4	9	10	12	5	4	6	
330	11	9	12	6	6	12	10	7	13	5	9	7	11	3	7	5	3	5	12	8	
331	7	8	6	5	9	3	5	11	7	7	12	4	13	4	9	5	6	12	5	8	
332	12	9	2	11	12	11	6	8	5	10	6	7	12	13	7	4	5	6	8	5	
333	9	4	2	8	12	5	8	5	13	9	10	8	5	6	8	11	3	5	13	8	
334	5	7	11	3	4	8	7	6	6	5	12	7	4	11	8	8	2	8	2	10	
335	6	3	6	2	11	11	13	6	2	6	6	7	4	13	5	6	2	11	7	13	
336	8	12	7	13	13	10	12	8	6	11	2	7	12	2	11	12	3	9	13	5	
337	3	5	3	13	10	9	11	2	10	2	9	10	13	10	10	10	6	12	11	7	
338	5	4	4	11	5	12	10	8	8	3	2	6	13	10	4	11	9	2	2	13	
339	3	4	7	5	8	5	9	4	3	8	11	9	7	4	5	10	12	10	10	11	
340	5	7	13	13	8	10	3	2	4	11	11	10	13	5	2	7	3	10	3	13	
341	4	9	12	13	2	7	12	13	10	2	7	6	8	6	13	5	10	3	12	6	
342	8	12	9	5	10	2	10	8	3	8	7	13	2	3	5	4	7	9	2	12	
343	7	6	7	4	11	11	8	11	11	11	13	12	3	11	10	4	9	10	11	4	
344	2	6	4	6	11	3	5	8	10	13	3	5	5	11	10	3	2	6	5	2	
345	2	3	4	12	7	7	11	6	5	6	3	13	10	2	3	7	12	2	9	6	
346	11	5	2	10	13	8	6	4	8	5	8	9	6	11	8	6	9	9	8	3	
347	8	5	9	6	2	6	9	8	13	9	7	3	4	7	9	13	5	13	9	9	
348	11	9	11	9	9	13	13	5	12	11	10	10	11	2	10	12	3	11	7	3	
349	12	4	4	3	2	11	11	6	9	2	5	2	8	7	13	11	12	2	9	11	
350	4	2	6	7	3	3	5	7	4	10	11	2	3	8	3	8	2	3	4	11	
351	7	9	10	5	4	8	3	7	7	5	11	11	4	12	3	4	11	3	5	13	
352	8	10	6	4	5	6	8	6	3	3	9	7	10	13	3	7	8	2	12	10	
353	7	5	12	3	5	3	13	7	10	13	8	4	5	12	3	6	5	9	10	10	
354	8	6	9	7	10	13	8	3	7	9	2	10	11	8	7	9	5	11	13	4	
355	10	13	9	7	9	9	6	11	12	11	12	2	4	10	13	10	6	10	7	12	
356	6	9	4	3	9	9	10	9	7	13	2	13	3	6	9	7	11	4	10	10	
357	12	3	9	7	11	6	5	8	3	8	13	13	8	5	3	10	11	9	3	12	
358	9	7	9	9	2	11	4	2	13	2	12	5	7	12	10	5	4	10	2	2	
359	4	2	6	10	13	12	4	4	10	3	12	3	11	13	12	3	4	8	4	3	
360	6	8	3	3	2	7	12	9	5	12	10	3	8	11	10	13	10	2	4	13	
361	11	4	8	9	10	9	4	13	8	8	3	12	2	4	13	9	2	6	4	10	
362	11	8	7	2	13	13	7	5	6	4	2	7	6	3	3	6	9	11	11	10	
363	7	5	7	5	5	12	7	13	5	4	8	12	5	12	7	9	12	2	2	6	
364	9	3	5	5	13	9	4	2	9	12	9	9	7	8	7	12	11	5	8	4	
365	5	8	8	5	2	3	10	4	8	8	9	2	9	8	11	13	3	7	9	3	
366	11	8	10	2	3	6	5	6	2	12	10	11	2	6	6	8	8	4	13	7	
367	3	2	9	3	2	13	4	4	2	3	8	13	12	9	12	3	2	10	2	3	
368	9	2	6	8	7	4	6	7	9	6	13	3	4	11	12	5	7	8	13	7	
369	12	12	4	10	13	13	11	6	13	11	7	10	13	6	13	2	4	11	4	8	
370	3	4	3	9	8	7	3	5	12	11	13	9	6	9	2	11	5	8	7	3	
371	11	12	13	3	11	2	4	3	6	13	6	10	6	13	2	3	6	6	12	10	
372	2	4	9	7	5	3	13	8	9	13	12	3	7	13	12	10	4	13	6	10	
373	8	12	12	5	12	8	11	8	7	5	11	6	11	2	3	2	6	4	12	11	
374	8	3	10	4	4	8	11	4	4	11	12	11	12	10	10	3	11	2	5	4	
375	10	11	4	2	7	3	6	3	10	11	12	3	11	5	5	9	7	4	13	12	
376	7	9	3	3	7	3	6	8	7	10	10	5	5	12	8	7	6	11	9	2	
377	9	9	10	8	4	11	7	12	5	2	7	3	5	12	13	13	7	13	5	3	
378	10	12	8	4	12	3	8	9	8	2	6	13	6	10	10	9	11	6	5	11	
379	6	4	11	6	7	8	8	7	9	12	8	4	8	10	12	9	2	9	5	8	
380	7	3	9	8	13	5	10	5	13	9	7	3	4	9	13	4	5	13	4	2	
381	9	2	5	10	6	6	5	11	2	3	7	13	13	6	7	6	10	9	3	8	
382	8	9	2	12	4	6	9	3	2	9	5	5	3	4	5	11	9	2	10	8	
383	7	11	11	3	12	7	10	11	10	3	9	6	10	4	6	11	8	2	4	9	
384	7	9	11	7	12	13	8	12	10	13	6	7	13	11	8	13	4	13	2	9	
385	5	7	11	2	8	11	10	13	11	3	4	10	10	4	4	12	3	2	12	4	
386	5	13	12	8	3	4	5	13	2	7	9	3	7	3	9	12	5	8	6	9	
387	9	10	5	10	4	11	13	3	2	7	2	10	4	5	3	3	11	6	8	11	
388	6	10	3	11	12	9	5	4	7	12	2	9	8	5	3	5	5	10	7	4	
389	9	7	7	11	7	13	11	2	5	8	6	7	11	6	11	7	8	8	2	13	
390	9	3	2	13	8	12	7	5	8	2	5	7	10	5	12	3	12	6	8	13	
391	10	10	2	5	9	13	2	9	2	6	10	8	10	3	11	5	10	5	12	4	
392	11	10	4	12	13	9	3	3	4	2	9	12	5	11	8	10	2	6	6	5	
393	10	4	13	13	6	4	6	5	6	7	7	3	13	11	10	13	2	2	3	11	
394	7	6	7	7	8	8	7	9	10	2	2	6	12	7	9	11	7	10	4	10	
395	10	2	4	11	8	9	4	8	11	4	3	3	6	10	5	6	7	6	2	10	
396	7	3	11	7	12	11	11	11	7	11	10	10	7	3	13	10	7	4	12	11	
397	6	3	13	9	11	5	8	13	8	9	6	4	5	12	5	5	8	2	12	11	
398	13	4	8	11	3	5	9	2	5	11	11	13	12	3	9	11	10	4	2	2	
399	5	2	2	4	10	11	6	10	11	12	6	6	10	3	8	6	11	13	2	10	
400	6	9	6	11	8	10	10	4	3	12	6	10	5	3	5	3	8	11	5	2	
401	5	13	9	2	12	13	8	10	11	11	7	3	2	12	3	12	13	2	10	11	
402	13	2	5	9	11	5	13	2	9	13	3	6	5	12	6	9	3	4	12	7	
403	3	13	7	13	11	6	7	4	2	2	6	10	7	8	4	7	9	4	6	11	
404	7	4	13	11	3	7	9	7	11	11	4	9	9	6	12	2	11	9	6	11	
405	2	6	5	4	9	8	11	2	9	13	7	9	3	6	9	5	7	6	12	13	
406	4	9	4	13	5	9	10	7	5	9	9	5	4	6	3	8	2	8	2	6	
407	8	3	9	4	4	7	7	8	8	7	12	7	5	12	6	2	9	8	8	13	
408	6	13	11	10	12	8	11	8	8	11	4	2	11	7	4	6	6	8	6	13	
409	10	10	9	9	4	11	5	12	3	13	12	8	11	8	12	4	13	11	11	7	
410	10	10	3	12	9	12	4	6	11	8	9	6	9	6	9	2	8	8	8	6	
411	3	12	6	10	11	11	7	10	11	13	4	13	2	12	7	5	12	4	6	5	
412	6	4	4	8	6	12	4	12	9	4	11	12	4	8	2	7	11	12	4	8	
413	11	8	3	6	11	2	9	10	7	8	8	10	12	9	7	3	9	5	7	4	
414	12	4	10	2	3	10	4	6	11	8	10	13	13	2	8	12	9	12	12	13	
415	5	3	5	5	11	8	4	5	12	3	12	2	6	5	10	3	11	6	11	12	
416	9	8	7	2	9	6	10	6	7	5	9	12	10	12	9	10	7	12	12	9	
417	10	11	9	12	6	3	4	6	12	3	2	8	4	4	8	10	9	8	12	13	
418	13	13	8	7	3	8	3	7	10	4	7	4	7	5	6	8	3	6	7	3	
419	2	8	7	11	8	4	11	7	13	5	13	13	9	8	10	9	12	8	8	2	
420	7	2	9	8	6	3	12	10	10	7	2	4	12	11	11	11	10	10	4	8	
421	2	4	7	2	4	3	11	2	12	5	4	12	11	3	13	13	11	3	4	4	
422	5	12	4	9	7	13	13	9	2	5	7	6	6	3	6	4	9	6	3	2	
423	11	6	9	5	13	13	4	6	11	6	4	5	11	4	7	6	2	5	3	11	
424	2	11	11	9	10	12	11	5	8	13	10	5	13	7	9	7	12	13	2	10	
425	3	3	13	6	2	13	5	4	9	6	2	8	9	2	4	7	3	10	8	12	
426	13	5	9	4	13	12	4	12	11	10	7	5	5	7	5	4	6	11	7	6	
427	9	8	11	10	10	3	8	9	7	5	3	12	7	11	12	10	13	9	8	11	
428	7	13	4	5	4	5	7	11	5	9	11	5	13	5	5	2	8	5	5	13	
429	3	9	6	11	10	10	8	4	2	9	4	8	5	8	6	12	8	9	5	5	
430	13	3	13	13	11	8	8	2	2	10	11	3	7	9	2	11	7	12	2	10	
431	13	4	7	7	3	7	10	7	8	8	5	6	10	4	13	3	6	12	4	5	
432	5	11	4	5	6	13	7	8	4	8	4	4	10	7	3	6	13	3	2	13	
433	5	7	9	6	7	11	2	11	5	4	3	11	5	11	10	5	13	12	3	8	
434	3	12	13	12	5	2	7	9	10	9	6	2	5	8	9	13	13	6	12	13	
435	13	9	2	10	13	11	5	11	13	9	2	7	7	6	11	6	8	9	10	5	
436	11	12	6	6	2	11	7	8	8	6	13	13	7	8	6	8	9	10	3	12	
437	13	2	10	4	10	2	7	3	13	3	7	10	13	8	12	7	7	9	2	11	
438	5	5	10	4	3	7	12	8	12	6	8	4	9	7	8	4	7	6	2	7	
439	4	7	9	4	8	13	2	11	7	9	9	12	7	6	12	6	13	4	4	13	
440	5	8	3	12	3	3	4	7	9	13	12	7	8	3	7	5	4	4	13	4	
441	12	2	13	10	10	13	13	3	2	6	8	7	12	13	8	2	2	12	5	13	
442	2	8	5	12	8	11	9	3	9	9	4	8	6	9	4	2	5	4	7	7	
443	13	10	5	4	3	4	8	9	7	10	12	2	8	3	12	6	9	9	11	4	
444	5	13	6	9	3	8	3	6	11	10	13	13	10	11	6	3	9	12	6	7	
445	6	5	13	7	10	2	10	6	6	6	11	9	6	6	8	7	7	4	3	7	
446	2	2	9	7	4	11	2	2	11	3	7	2	4	12	5	10	12	3	13	8	
447	5	3	3	9	4	7	13	13	7	3	2	7	6	10	13	9	6	12	13	8	
448	3	5	10	11	5	7	10	7	3	6	5	7	12	9	3	4	2	3	12	12	
449	11	8	10	7	2	13	8	9	2	6	12	12	5	4	3	13	5	7	5	12	
450	13	8	8	5	13	8	6	5	3	8	7	9	11	12	11	13	12	10	2	8	
451	5	3	8	11	5	13	11	2	12	5	7	7	12	11	8	7	3	7	4	2	
452	5	2	11	10	3	8	13	6	2	6	10	12	11	12	10	9	4	3	6	6	
453	6	4	5	2	9	8	11	5	4	6	13	13	3	9	13	13	10	8	3	7	
454	9	9	7	4	13	8	3	9	7	3	13	2	10	6	12	6	13	6	8	6	
455	7	2	10	12	5	3	8	9	5	13	5	4	5	6	7	2	10	11	3	12	
456	2	6	4	11	3	13	9	3	9	8	9	2	8	9	10	13	7	12	4	4	
457	9	4	3	11	3	10	13	8	10	7	2	2	2	7	5	10	13	7	10	10	
458	4	9	13	11	12	12	8	9	13	5	2	4	10	7	6	13	6	3	2	10	
459	2	4	3	5	5	11	6	4	7	2	12	12	12	5	13	7	2	7	9	2	
460	9	3	13	4	2	7	5	5	5	11	9	6	4	9	3	9	13	13	4	4	
461	4	9	4	3	2	12	8	7	6	9	11	10	3	8	2	9	4	3	4	2	
462	8	9	6	2	5	3	8	11	10	13	9	13	10	6	12	11	5	11	11	3	
463	7	9	3	5	5	11	11	6	11	11	6	3	8	2	11	3	11	5	4	11	
464	12	3	7	12	13	10	3	2	8	12	8	11	11	6	8	13	13	13	13	9	
465	7	4	3	11	5	11	3	13	8	6	10	6	5	5	12	12	10	11	8	8	
466	9	6	2	9	9	6	9	13	9	11	12	10	11	7	3	12	8	8	4	9	
467	12	6	11	10	3	6	6	4	4	6	12	3	2	6	7	4	6	7	11	10	
468	2	12	11	12	3	5	11	9	12	9	11	5	4	3	3	11	12	9	3	5	
469	11	9	13	9	11	4	4	9	5	6	8	10	6	5	2	7	9	6	7	12	
470	8	7	7	5	12	8	6	2	7	8	3	12	10	13	3	8	4	11	9	5	
471	11	12	13	5	3	9	13	12	8	5	11	2	13	13	2	7	11	11	8	7	
472	10	13	5	11	8	12	10	8	8	4	6	5	9	11	2	12	10	3	2	13	
473	4	4	11	8	10	6	5	7	8	8	8	13	13	4	3	4	3	11	13	7	
474	2	12	5	12	6	3	5	12	11	11	9	4	7	8	2	4	11	6	3	8	
475	11	3	6	10	9	2	8	10	12	10	10	2	4	3	10	12	11	11	10	5	
476	10	9	7	5	11	3	8	8	2	8	3	12	4	9	10	9	13	13	5	5	
477	7	13	12	7	10	9	2	4	11	7	7	6	3	9	2	4	8	6	10	6	
478	13	6	8	3	10	5	2	6	6	2	8	7	7	5	5	2	10	5	12	12	
479	6	6	12	9	5	6	8	11	11	8	5	7	10	9	6	6	5	7	2	9	
480	13	3	7	13	10	3	10	7	4	11	6	7	11	3	5	7	4	9	12	2	
481	9	6	6	7	7	4	5	4	12	4	11	10	10	12	7	13	8	4	12	6	
482	8	2	10	6	4	9	6	13	8	6	3	4	6	3	5	13	9	13	7	7	
483	12	10	11	12	12	8	2	7	5	10	3	11	3	2	4	2	3	12	11	2	
484	3	2	11	2	9	13	5	4	4	4	6	12	5	12	3	8	13	9	7	3	
485	10	9	9	6	2	5	7	12	8	12	7	7	9	4	8	10	12	2	4	13	
486	2	3	12	3	12	11	5	3	5	12	11	7	8	13	12	12	3	3	13	2	
487	12	12	13	9	12	11	11	6	3	4	11	3	11	7	5	10	2	12	4	5	
488	13	10	3	9	2	6	5	9	6	8	2	13	10	13	10	11	11	2	12	2	
489	9	11	4	10	6	10	11	13	3	10	7	3	12	12	6	12	5	8	3	9	
490	4	10	5	4	3	10	3	12	3	11	11	8	12	3	6	2	5	2	9	2	
491	8	6	8	5	9	2	2	12	2	3	13	13	5	7	12	7	13	2	12	13	
492	7	2	13	8	7	4	12	4	2	3	12	6	9	10	4	7	13	3	9	8	
493	10	11	2	7	9	3	5	8	4	5	4	9	11	5	13	12	12	6	7	11	
494	10	4	9	8	13	6	11	9	4	10	5	5	13	2	11	9	4	6	8	7	
495	12	13	9	5	13	8	2	12	4	13	10	6	11	7	9	7	8	9	12	8	
496	3	8	2	2	5	12	9	10	4	6	6	10	8	4	10	9	5	4	13	5	
497	4	6	9	2	2	11	8	4	2	5	2	3	3	9	3	2	8	8	8	6	
498	10	3	2	9	6	5	9	2	5	9	6	5	13	8	5	8	6	12	6	12	
499	7	3	11	8	11	13	12	8	9	6	10	11	3	2	2	4	10	5	5	8	
500	3	3	9	6	7	7	13	9	7	2	8	13	9	3	13	8	4	4	9	5	
501	7	5	2	5	8	2	7	9	13	2	6	12	4	2	7	8	12	6	6	4	
502	12	11	2	2	12	6	2	2	2	6	12	6	9	4	4	8	10	6	7	12	
503	4	6	4	12	13	13	5	13	11	12	11	7	13	8	12	10	12	7	7	11	
504	4	12	9	9	12	7	13	8	3	9	9	10	6	3	10	11	5	3	7	10	
505	6	8	11	11	11	8	13	5	4	13	13	10	13	12	13	3	2	5	11	13	
506	8	2	7	2	3	13	10	9	10	6	11	6	11	3	12	13	4	7	4	3	
