91	12	29	20	3	2	13	11	18	13	19	23	15	8	13	8	10	21	26	5	27	
92	28	19	21	11	11	26	21	9	10	29	29	12	8	17	11	6	20	11	6	30	
93	10	4	10	11	5	23	9	6	7	3	20	26	18	8	17	26	3	11	29	6	
94	8	18	22	13	22	5	6	26	12	20	21	29	16	10	23	6	4	22	26	30	
95	28	28	11	12	13	23	27	30	27	20	10	12	2	19	19	22	11	26	5	23	
96	17	29	16	12	28	23	29	29	18	8	16	8	20	22	26	10	7	12	23	18	
97	26	12	12	28	22	16	29	10	20	15	24	6	14	10	5	9	28	17	16	17	
98	12	11	20	6	9	25	15	15	28	7	30	8	21	10	13	28	9	17	26	20	
99	2	24	27	26	12	17	11	23	12	16	28	28	14	7	10	13	18	9	21	7	
100	3	18	28	11	18	10	30	21	22	18	9	12	17	24	6	10	28	18	10	15	

[*,*,3]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	25	5	9	17	14	13	12	10	28	15	7	24	18	18	2	17	2	22	13	4	
2	13	3	26	25	30	12	2	12	13	14	8	29	11	11	3	24	14	29	18	28	
3	16	29	29	22	28	18	13	25	3	14	28	3	24	26	6	19	29	11	5	9	
4	5	30	23	20	25	2	23	2	20	21	30	23	23	22	12	26	25	15	10	8	
5	7	24	10	27	21	18	16	5	2	11	28	23	8	24	19	2	2	30	5	7	
6	15	11	18	9	20	8	4	16	24	21	14	7	11	23	26	22	23	25	11	15	
7	29	29	18	22	5	3	8	24	24	21	29	9	4	16	6	23	5	29	7	21	
8	26	29	3	15	27	30	22	3	16	14	18	13	30	9	22	5	26	12	16	26	
9	21	11	22	2	23	18	4	17	14	29	2	6	10	7	15	19	2	26	16	11	
10	15	8	24	25	18	24	25	24	28	27	4	24	22	6	18	22	23	7	3	13	
11	7	12	24	6	9	18	21	28	6	9	9	24	22	5	2	12	9	2	4	6	
12	7	26	14	16	24	12	10	12	6	30	22	3	5	14	26	3	20	12	26	10	
13	4	22	28	18	12	9	18	9	18	20	13	25	17	12	19	19	18	6	17	10	
14	19	12	4	13	19	18	30	20	14	5	7	14	19	29	10	29	20	21	25	19	
15	24	19	19	30	29	11	26	24	21	22	24	4	22	28	6	25	14	5	27	9	
16	8	6	2	26	26	12	20	2	10	3	18	14	29	23	27	2	20	25	7	4	
17	14	16	6	5	10	14	8	23	25	3	6	17	4	17	3	6	7	25	14	18	
18	22	9	7	16	6	16	15	11	25	24	8	26	6	8	25	5	10	28	17	21	
19	12	7	11	12	17	11	5	4	19	15	23	30	5	15	16	2	27	22	14	10	
20	26	4	10	6	30	15	22	29	17	8	10	26	6	13	10	21	22	23	18	13	
21	20	15	21	30	18	5	14	20	4	21	25	18	14	20	10	24	30	6	23	28	
22	21	16	19	20	13	24	26	24	27	3	8	22	30	22	13	23	16	27	13	19	
23	8	6	20	19	21	20	16	29	4	29	5	12	19	15	25	6	23	22	27	5	
24	19	14	24	12	9	17	4	17	30	30	17	10	5	21	24	19	6	27	21	16	
25	19	20	3	24	6	4	28	3	27	10	16	28	21	10	8	21	3	3	6	3	
26	12	22	30	28	7	7	22	5	27	6	24	29	26	5	9	18	7	4	13	17	
27	5	4	2	14	26	21	9	28	23	5	18	24	22	29	22	4	8	30	25	7	
28	18	20	22	20	8	30	16	17	5	27	2	8	29	20	3	12	7	22	24	16	
29	14	4	29	30	16	10	12	8	3	16	13	5	6	11	21	25	24	22	15	9	
30	14	9	10	26	15	28	10	7	17	26	10	27	15	20	27	3	3	14	20	6	
31	10	10	30	19	8	2	19	27	20	20	16	16	14	26	24	11	17	6	10	17	
32	18	10	2	4	22	8	18	17	20	2	19	17	24	30	5	14	20	5	24	18	
33	23	3	5	12	10	12	3	26	23	24	3	12	14	17	16	9	29	15	5	2	
34	20	6	4	28	7	8	4	6	18	28	26	19	27	5	2	22	2	5	20	3	
35	11	16	15	8	12	15	20	13	30	5	9	25	28	9	14	18	29	15	26	27	
36	8	23	30	28	24	13	29	24	15	22	28	12	30	2	7	25	8	17	6	7	
37	4	20	17	14	6	10	26	25	30	20	13	20	4	24	11	18	15	5	25	26	
38	29	4	25	4	8	5	13	28	12	21	12	29	4	6	12	11	27	21	3	9	
39	20	14	11	5	28	17	18	28	27	5	14	30	28	23	7	30	13	22	16	27	
40	27	10	27	17	24	17	14	11	25	13	24	3	6	3	13	8	28	24	18	4	
41	22	9	8	18	24	8	8	25	27	24	26	22	23	6	24	2	10	8	21	25	
42	7	3	16	6	13	6	22	25	28	5	23	10	10	19	16	7	29	28	15	19	
43	6	5	15	5	11	17	14	22	23	9	10	28	16	16	13	26	21	2	20	20	
44	21	18	8	25	14	28	10	2	15	5	9	28	29	28	15	30	9	4	22	27	
45	18	8	28	5	17	21	18	3	12	29	13	22	22	21	23	12	9	23	12	7	
46	24	13	14	16	18	15	21	27	17	8	16	23	26	20	2	19	10	16	14	4	
47	20	16	30	11	22	11	30	19	14	4	9	20	29	7	11	28	7	2	20	3	
48	9	23	13	11	10	24	3	5	14	29	29	12	15	12	23	20	6	17	18	21	
49	2	26	6	13	19	5	3	19	11	9	4	8	9	24	19	2	23	18	15	24	
50	25	5	27	15	23	25	22	5	19	12	22	9	11	23	17	3	8	20	16	20	
51	24	14	26	28	16	26	22	30	12	14	29	25	18	29	8	28	2	20	10	14	
52	25	4	17	25	21	30	24	6	7	21	22	9	8	26	5	4	27	7	9	28	
53	26	17	5	7	11	30	3	16	18	5	15	5	19	28	11	16	11	19	20	23	
54	9	22	8	25	29	6	2	14	3	23	7	9	6	4	25	13	18	23	11	22	
55	6	23	27	20	11	7	14	26	3	20	17	10	6	10	11	23	16	7	19	14	
56	16	24	16	29	25	2	10	17	12	16	26	12	25	16	17	18	2	30	19	4	
57	3	28	18	27	15	9	18	3	10	15	21	9	28	5	28	13	17	30	22	22	
58	3	11	20	30	2	20	2	12	23	18	21	4	25	11	22	11	26	8	25	23	
59	8	28	29	19	6	5	8	3	19	27	9	25	17	23	3	13	13	10	22	7	
60	29	30	12	8	13	11	13	14	15	6	30	24	23	30	2	2	5	25	14	12	
61	14	15	18	16	15	18	22	3	4	11	27	15	20	23	14	23	8	22	22	3	
62	7	25	17	20	7	18	24	8	5	4	13	23	9	12	14	12	4	22	15	5	
63	24	14	27	26	24	23	15	26	21	23	15	4	30	21	14	8	28	25	13	6	
64	28	21	23	10	18	29	18	20	13	8	11	28	11	9	18	2	26	23	28	7	
65	18	23	5	10	21	2	10	24	24	29	28	6	19	24	22	7	3	3	9	3	
66	2	9	22	25	12	23	25	27	12	12	22	4	17	12	25	29	4	21	13	18	
67	13	25	18	22	23	8	5	27	13	23	9	4	10	4	17	25	10	2	11	30	
68	18	3	27	30	18	23	25	23	15	4	3	27	6	26	30	4	23	24	30	2	
69	9	20	25	11	30	2	20	29	5	13	11	26	11	20	6	7	28	14	4	29	
70	16	29	25	11	15	7	4	3	12	22	15	18	8	14	19	8	12	24	14	8	
71	28	25	6	15	19	14	24	24	9	21	18	11	27	2	26	20	13	25	2	12	
72	9	7	20	17	23	2	19	30	15	20	4	12	19	11	16	13	27	29	7	19	
73	8	30	10	19	23	14	10	19	20	10	9	12	6	16	4	17	3	13	18	5	
74	20	8	8	14	15	18	17	14	26	14	10	26	13	3	20	17	18	30	12	29	
75	23	23	28	16	24	18	18	25	7	2	25	15	6	13	12	18	13	30	22	22	
76	19	21	7	25	10	27	4	30	27	17	24	17	27	8	30	24	25	15	22	22	
77	4	26	19	27	9	12	24	18	19	12	21	13	19	3	18	17	17	11	5	27	
78	13	23	23	24	15	21	25	29	7	28	4	26	14	10	27	7	13	11	13	8	
79	8	18	13	27	6	26	20	8	24	26	7	17	2	15	24	26	6	18	23	17	
80	5	13	25	3	21	22	15	18	16	22	28	21	15	6	18	10	15	8	28	8	
81	22	3	6	22	8	13	23	18	22	30	28	2	17	26	19	27	27	30	10	5	
82	10	10	23	16	7	11	27	5	26	4	13	11	22	6	25	12	24	28	20	17	
83	15	4	21	12	21	11	15	9	20	27	21	27	19	22	15	26	26	19	22	24	
84	19	28	13	5	8	13	28	5	3	18	8	7	16	22	19	18	26	30	30	30	
85	17	14	5	17	5	14	21	7	14	8	14	9	13	18	4	13	15	5	2	17	
86	14	24	17	8	25	14	30	11	29	29	20	17	23	19	28	17	16	4	14	4	
87	19	18	11	6	28	21	23	14	3	8	28	23	25	25	23	21	8	16	3	7	
88	15	3	6	6	24	4	26	10	7	26	23	5	30	29	24	4	6	7	9	26	
89	8	20	15	29	29	20	2	10	15	12	13	4	13	9	20	12	5	4	23	11	
90	19	11	29	29	7	12	25	13	7	10	24	9	15	12	3	10	5	26	4	25	
91	24	20	21	26	24	9	16	29	23	11	29	14	19	14	27	30	3	22	5	6	
92	28	11	4	29	10	8	20	12	4	16	19	3	8	15	6	23	18	26	29	9	
93	19	7	29	27	7	28	25	22	15	11	11	16	10	9	11	25	14	12	19	16	
94	25	23	22	5	17	20	14	10	5	27	14	24	28	23	30	20	17	25	15	29	
95	7	11	8	9	14	24	9	19	24	11	30	11	11	2	17	9	9	30	4	21	
96	12	24	21	23	17	8	3	20	8	18	11	18	11	27	17	20	10	9	30	4	
97	28	30	24	17	18	2	2	22	24	4	14	20	2	24	16	27	2	23	30	7	
98	14	14	6	14	22	15	16	18	11	13	23	7	29	6	13	27	6	10	10	24	
99	8	9	12	30	15	18	9	17	7	8	22	14	5	13	30	4	3	29	9	16	
100	19	12	15	24	2	24	9	8	4	24	11	25	21	11	29	27	5	18	4	26	

[*,*,4]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	28	26	10	3	14	21	23	19	13	2	11	18	19	30	29	12	28	30	28	21	
2	4	21	29	24	9	23	30	18	3	14	14	11	24	13	18	19	22	10	26	26	
3	12	13	4	25	16	18	18	13	29	29	14	18	11	18	20	22	6	26	28	2	
4	21	7	22	2	15	5	29	6	15	22	28	17	28	14	15	19	3	24	9	10	
5	23	8	5	14	26	18	27	12	17	8	20	15	17	8	15	12	4	16	7	16	
6	20	7	16	30	2	24	15	20	19	27	14	13	26	12	29	8	8	30	10	17	
7	6	27	4	4	8	15	19	29	28	14	17	6	16	10	8	6	29	8	26	2	
8	29	23	22	28	30	4	3	12	16	14	28	29	17	2	3	28	10	30	4	18	
9	10	27	18	26	19	6	21	19	8	17	13	19	8	3	10	7	15	14	30	22	
10	11	8	5	8	16	19	15	21	28	4	16	5	27	13	21	20	24	8	9	29	
11	13	20	5	16	6	12	25	21	29	29	22	25	12	5	21	26	11	14	11	11	
12	29	16	21	2	22	13	13	11	24	19	11	12	17	15	14	7	6	15	2	2	
13	20	15	7	24	3	4	24	6	14	2	8	27	9	21	26	5	28	16	10	5	
14	4	20	7	16	30	30	16	5	2	14	11	23	30	20	13	27	30	18	5	10	
15	23	24	9	14	22	15	5	11	11	15	27	20	6	7	3	4	27	28	25	16	
16	21	15	2	28	18	19	3	12	28	27	9	7	5	29	11	16	11	26	29	17	
17	18	10	30	17	13	11	5	17	15	20	25	28	24	30	26	22	2	17	11	5	
18	17	24	10	30	25	2	26	11	15	14	27	24	16	15	5	15	7	2	10	2	
19	24	23	5	18	28	11	2	12	21	27	25	26	23	20	7	5	13	11	13	7	
20	9	2	20	17	26	11	8	11	29	28	6	19	30	29	22	17	4	14	20	20	
21	14	7	30	17	5	21	15	5	30	3	23	13	27	13	30	13	18	12	14	2	
22	21	27	11	6	18	21	11	29	11	8	10	13	16	4	23	25	5	27	2	12	
23	7	24	5	28	20	6	19	17	20	2	18	20	22	29	15	26	8	8	20	8	
24	4	25	6	21	30	17	21	14	2	3	2	14	11	21	30	15	22	22	7	19	
25	29	24	27	27	18	20	29	10	4	8	22	15	13	28	13	5	2	23	3	8	
26	6	11	9	25	13	7	14	4	26	26	28	9	30	14	3	15	20	3	19	5	
27	29	7	3	14	10	10	10	25	20	12	8	20	4	20	29	29	8	8	7	20	
28	6	4	4	26	18	15	12	19	24	22	6	16	3	19	8	4	6	2	17	20	
29	13	2	9	4	16	23	22	30	19	29	21	11	26	24	9	25	24	6	15	19	
30	6	9	10	24	25	13	25	24	12	6	18	2	25	4	24	11	7	25	27	6	
31	14	28	29	22	5	2	17	27	17	25	25	11	16	30	30	30	29	20	16	6	
32	5	24	11	26	4	30	17	13	21	12	10	9	28	27	23	25	16	18	21	13	
33	3	19	19	11	19	29	20	24	26	22	25	15	5	28	17	16	9	19	26	11	
34	23	23	4	13	11	8	6	13	26	6	4	12	16	8	11	16	24	21	2	27	
35	24	27	4	11	25	19	26	20	25	10	6	5	5	25	28	19	6	9	26	20	
36	30	20	25	7	7	20	11	12	18	22	13	9	4	14	21	13	14	26	16	15	
37	15	11	26	18	12	3	14	16	6	27	22	30	4	18	7	25	19	9	24	28	
38	28	11	5	19	29	26	17	10	25	2	28	30	4	14	24	25	18	15	22	30	
39	10	25	18	27	21	17	16	7	12	11	18	26	2	27	21	6	3	30	7	8	
40	24	18	23	13	10	15	17	18	18	30	30	7	6	7	5	25	30	14	2	27	
41	10	27	13	5	10	27	24	23	19	8	15	17	2	7	25	13	5	18	24	5	
42	11	22	19	4	17	21	28	21	23	3	8	4	21	28	25	25	22	10	21	21	
43	14	10	25	5	17	18	4	16	6	28	9	20	22	20	29	29	11	9	14	29	
44	26	14	22	20	3	8	23	14	15	13	5	20	3	8	18	12	22	13	29	12	
45	18	5	22	11	2	11	12	2	16	14	16	9	10	3	22	10	27	27	13	13	
46	26	19	10	13	16	25	25	17	10	16	23	21	13	12	11	15	2	20	29	5	
47	14	29	23	6	23	15	8	23	13	14	25	6	11	14	7	20	27	3	20	13	
48	13	14	15	6	11	9	27	6	24	23	21	28	14	28	17	7	26	13	16	2	
49	23	13	9	19	12	28	17	11	5	9	12	5	9	29	20	30	14	15	26	21	
50	23	28	27	16	3	14	10	22	6	25	5	4	8	4	4	28	25	3	6	3	
51	25	2	19	29	9	8	9	8	12	26	10	26	6	17	29	19	16	5	23	19	
52	19	13	2	10	14	27	18	26	15	15	21	7	18	22	27	2	8	30	3	5	
53	28	5	26	23	10	5	11	26	26	16	18	30	26	27	5	5	28	2	28	26	
54	29	20	26	25	23	12	5	6	25	5	25	14	10	22	2	26	8	10	28	22	
55	4	19	3	13	10	19	13	17	4	29	23	30	23	26	24	3	26	2	19	24	
56	7	22	12	22	24	29	5	22	16	4	26	27	12	26	10	17	5	19	7	21	
57	10	8	5	22	5	26	5	24	25	18	26	6	13	2	9	3	20	3	18	13	
58	16	9	20	4	3	27	3	4	30	30	10	16	28	14	30	4	28	28	14	3	
59	29	18	15	7	27	8	3	4	28	14	19	22	6	14	30	5	20	18	22	23	
60	2	16	19	6	9	18	8	11	8	20	25	9	29	27	28	13	14	23	22	7	
61	18	17	30	13	25	20	7	21	11	10	29	3	25	20	8	12	18	15	27	30	
62	19	10	28	17	2	27	7	30	22	12	25	15	20	15	17	20	26	17	5	16	
63	2	2	10	28	19	23	6	12	13	23	17	7	22	19	10	6	28	9	8	13	
64	20	4	2	23	18	7	3	10	2	4	5	20	4	2	16	17	17	11	22	4	
65	3	20	12	10	21	3	11	19	13	10	29	18	10	18	13	28	12	27	15	4	
66	24	18	25	29	26	17	19	13	22	24	6	3	3	9	21	10	9	17	5	4	
67	20	13	14	16	29	19	14	4	18	29	20	6	29	17	9	7	19	10	14	10	
68	2	10	18	2	14	18	28	4	12	27	8	2	15	18	27	13	13	6	26	26	
69	3	3	27	12	3	3	2	13	27	12	20	8	8	17	21	12	14	27	8	13	
70	7	27	30	29	11	28	25	27	25	15	29	17	27	22	28	16	15	24	8	27	
71	20	19	27	14	29	17	4	19	19	22	12	4	23	24	9	4	14	22	13	16	
72	25	25	24	18	29	11	7	29	29	21	28	26	29	6	2	10	24	29	18	4	
73	16	3	6	28	22	20	23	13	25	13	24	6	27	30	7	14	6	6	29	24	
74	5	2	13	9	14	23	22	27	24	10	24	16	28	17	22	11	27	9	21	8	
75	14	22	15	7	14	3	7	12	10	19	12	6	25	29	2	7	29	2	25	26	
76	28	2	12	29	2	30	16	21	14	27	2	5	7	20	15	20	6	19	3	10	
77	4	5	5	26	23	22	2	26	12	25	20	8	17	10	13	3	29	11	10	15	
78	27	24	7	6	20	19	18	19	5	2	26	27	2	26	25	6	11	17	3	21	
79	30	23	12	29	29	18	4	8	25	26	18	7	26	30	12	4	30	29	2	24	
80	22	25	28	11	30	24	11	16	29	15	2	30	25	20	3	30	23	3	29	2	
81	5	4	15	14	2	7	30	10	14	13	16	21	18	2	12	26	24	7	23	18	
82	6	23	9	23	18	15	6	21	2	20	27	23	13	14	21	21	30	3	11	6	
83	29	6	7	13	13	12	30	4	10	5	2	7	30	22	7	9	30	23	24	8	
84	2	18	9	5	14	9	2	24	29	12	6	8	16	8	22	23	23	5	14	15	
85	5	22	20	25	7	14	2	11	29	8	21	24	3	2	22	17	21	17	26	13	
86	30	6	10	5	12	15	2	8	15	15	22	30	23	13	27	7	6	15	24	8	
87	25	18	30	14	19	18	6	3	22	20	10	5	5	13	26	30	30	12	11	26	
88	13	25	12	8	14	14	24	16	23	18	4	14	17	4	15	20	30	3	19	5	
89	23	9	15	12	2	8	15	27	2	28	18	13	3	13	23	24	30	12	5	12	
90	23	9	14	23	17	9	4	22	15	10	17	27	13	30	19	24	14	12	15	3	
91	18	19	11	9	25	27	19	30	4	2	2	14	28	18	14	4	30	12	8	20	
92	12	20	17	11	8	17	25	22	16	6	23	11	12	6	5	11	5	19	23	25	
93	12	13	2	25	7	25	11	21	21	3	19	11	28	19	2	20	2	29	8	13	
94	5	26	30	22	28	21	21	20	5	22	18	22	10	17	7	4	24	29	30	14	
95	2	18	9	8	4	3	28	27	2	20	14	6	15	5	14	20	26	21	10	20	
96	27	18	11	25	17	8	14	9	3	22	14	16	6	16	28	30	5	20	12	23	
97	17	11	17	17	29	23	12	27	17	12	28	22	22	13	21	11	14	4	23	30	
98	12	28	13	14	12	24	8	13	14	29	28	28	25	28	19	3	9	19	23	21	
99	6	7	16	4	22	2	15	18	9	21	28	3	22	16	23	28	27	12	3	25	
100	10	23	3	26	4	9	4	24	19	2	21	13	18	28	18	3	18	8	10	8	

[*,*,5]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	26	10	21	19	26	19	12	22	24	29	20	28	24	20	20	2	16	25	13	11	
2	11	6	6	6	29	29	22	25	5	10	17	5	5	20	13	12	26	5	3	6	
3	21	9	12	3	6	13	24	24	8	28	11	9	24	17	19	25	29	2	13	30	
4	19	2	14	29	30	26	14	18	27	10	20	24	22	20	22	10	15	23	19	2	
5	12	21	8	27	30	11	9	26	29	25	16	8	23	11	12	23	25	15	3	30	
6	2	18	23	23	20	21	5	21	18	25	2	16	20	14	27	6	10	29	3	2	
7	14	27	30	6	12	8	3	15	10	21	6	4	30	25	25	14	12	29	4	15	
8	22	15	28	29	14	17	19	22	28	14	23	13	7	17	9	19	23	13	5	25	
9	3	29	19	5	22	30	22	29	18	15	8	13	17	20	22	14	9	17	23	14	
10	26	11	20	26	19	6	4	14	4	3	25	22	26	14	28	28	14	13	11	30	
11	20	14	14	29	12	22	12	5	8	17	19	19	3	26	6	2	2	4	14	2	
12	3	21	11	21	20	15	6	5	29	12	2	4	11	22	30	5	11	9	20	3	
13	28	16	22	22	29	2	20	28	25	24	8	14	22	12	13	7	8	3	14	23	
14	30	4	18	21	22	28	11	12	30	20	6	21	7	12	13	29	26	21	25	28	
15	5	30	22	28	10	10	17	18	26	21	10	21	27	16	26	12	28	4	20	4	
16	26	20	27	22	11	7	13	2	3	23	17	23	27	11	25	20	22	20	23	23	
17	25	27	2	6	22	30	30	7	19	5	26	20	8	19	13	6	7	9	23	29	
18	12	29	28	29	4	14	11	25	28	7	21	30	24	9	5	7	15	8	17	30	
19	25	14	7	12	28	19	20	27	19	27	12	20	27	10	16	3	19	4	4	14	
20	18	3	2	23	27	27	6	23	12	4	24	16	21	7	25	3	23	14	8	23	
21	10	29	4	10	14	29	6	27	8	29	15	15	8	11	12	21	19	17	5	10	
22	7	16	22	11	6	13	16	9	17	16	30	8	23	19	2	13	19	28	14	23	
23	2	5	26	7	25	6	22	29	26	14	5	20	23	2	4	12	12	15	13	6	
24	14	5	10	6	27	3	28	7	10	20	25	22	12	13	29	5	22	8	21	29	
25	19	5	28	12	2	18	29	18	20	27	24	21	24	12	11	23	4	10	19	14	
26	29	20	9	18	27	12	11	7	16	13	9	7	29	6	19	29	5	3	13	9	
27	2	17	18	12	8	3	22	9	18	23	10	18	17	22	4	6	28	14	24	14	
28	19	8	21	25	20	17	22	8	9	15	5	29	18	21	27	4	27	11	13	19	
29	8	16	18	19	30	23	27	26	8	9	29	18	4	26	20	6	23	28	18	26	
30	23	29	7	9	6	26	19	28	14	17	10	6	28	22	26	23	20	15	26	26	
31	3	7	9	13	10	10	15	12	16	17	17	19	16	6	29	23	16	3	18	27	
32	19	7	29	25	16	17	29	27	7	26	16	7	7	12	18	10	25	8	21	15	
33	30	17	2	4	5	21	12	26	21	21	15	2	30	4	28	9	16	2	6	18	
34	11	25	7	16	14	11	19	30	12	21	24	3	3	6	10	19	15	24	28	24	
35	21	8	9	22	30	20	6	30	4	7	30	17	24	10	30	15	2	13	19	30	
36	23	3	26	9	11	24	2	19	20	27	6	16	9	27	27	14	4	10	2	12	
37	10	7	24	13	18	10	2	13	12	21	2	13	14	3	5	2	24	9	22	28	
38	22	28	16	3	3	14	8	30	4	15	3	21	25	19	19	4	7	16	8	17	
39	29	8	22	9	21	11	25	10	20	24	6	9	17	2	18	6	21	30	16	24	
40	26	11	3	24	26	24	28	12	7	26	22	30	9	5	9	26	23	30	25	6	
41	17	25	27	24	15	21	12	19	26	8	16	25	10	13	22	2	7	17	4	2	
42	22	20	9	20	12	6	4	5	26	2	20	27	11	26	17	13	8	26	26	29	
43	2	7	6	21	19	6	2	2	13	30	6	14	7	17	16	24	20	20	8	14	
44	5	7	29	27	23	22	30	7	4	29	18	4	17	23	20	15	7	8	25	15	
45	10	29	13	11	24	24	15	26	10	14	25	5	10	24	14	5	30	12	13	8	
46	15	2	25	27	27	6	23	17	9	27	14	15	17	5	19	4	17	3	17	28	
47	7	14	12	19	24	26	18	10	11	14	12	21	25	4	5	5	14	5	30	23	
48	22	16	21	22	21	17	25	16	7	23	17	9	13	7	5	16	14	23	12	6	
49	16	9	11	2	4	29	7	19	23	10	11	24	19	21	19	23	7	6	7	21	
50	6	29	4	12	19	25	29	8	27	3	9	12	8	11	17	22	21	18	18	4	
51	9	8	13	4	22	19	7	30	25	17	23	18	7	4	26	4	28	20	8	30	
52	26	4	6	19	10	18	4	4	2	28	3	28	29	7	2	27	21	28	18	28	
53	15	26	24	20	3	24	27	6	20	17	18	26	23	23	22	10	7	2	20	9	
54	9	7	24	21	11	4	14	9	30	16	16	4	22	2	5	25	25	25	13	29	
55	3	13	14	15	12	30	29	10	2	29	11	30	2	22	7	11	25	8	3	30	
56	27	10	17	24	10	5	5	22	25	15	29	21	7	4	17	21	28	27	23	6	
57	3	17	18	4	28	18	19	26	8	15	23	2	29	8	11	17	25	18	22	19	
58	10	17	26	17	11	24	4	28	24	23	7	23	2	15	28	22	29	10	23	10	
59	22	12	18	7	24	13	15	15	20	18	28	4	28	14	6	4	7	19	3	7	
60	12	9	2	30	13	23	6	20	21	18	8	22	15	30	24	26	29	10	3	24	
61	19	24	28	13	6	18	30	19	30	24	10	12	7	15	11	25	17	5	17	12	
62	19	17	16	17	6	11	2	13	19	19	24	14	16	6	13	19	4	10	30	28	
63	26	15	21	13	25	28	30	4	13	18	3	22	12	23	24	23	16	17	29	26	
64	2	30	24	9	17	9	27	22	6	29	26	16	29	7	7	9	29	10	30	27	
65	9	12	14	11	18	30	25	22	8	2	15	16	11	12	29	3	6	11	7	12	
66	19	7	18	10	3	21	20	3	24	27	8	4	21	7	27	7	25	22	3	26	
67	7	9	8	25	12	7	30	3	24	22	3	11	30	28	17	14	26	23	29	26	
68	7	3	8	22	4	20	15	11	19	21	16	28	14	15	7	20	11	3	12	26	
69	16	2	30	29	2	2	23	19	5	30	5	15	27	28	26	11	16	29	10	16	
70	18	11	11	19	15	20	3	25	26	8	12	4	4	28	3	11	26	5	2	27	
71	23	10	17	27	20	21	22	7	9	13	9	6	4	10	4	24	15	21	22	29	
72	25	26	27	2	3	2	6	3	17	15	17	23	24	8	16	26	16	28	29	6	
73	17	11	8	4	8	27	23	4	28	5	10	26	13	13	24	24	7	4	2	22	
74	25	13	21	10	5	23	19	24	30	15	11	26	20	8	6	21	17	11	13	25	
75	19	26	2	30	29	24	2	19	10	17	21	6	2	2	19	20	3	16	25	5	
76	11	17	19	9	13	11	2	17	16	23	22	6	28	29	7	12	27	29	17	28	
77	9	23	9	4	17	7	25	10	24	14	19	23	12	20	7	14	20	20	30	24	
78	14	5	3	9	19	15	24	29	4	21	2	11	15	23	3	24	29	24	20	7	
79	7	12	2	7	12	28	18	3	29	7	13	4	28	29	19	22	3	4	3	17	
80	18	6	4	27	2	21	13	11	21	26	2	27	27	22	29	22	14	28	25	10	
81	9	5	10	10	24	21	7	27	13	29	11	3	29	11	13	24	23	10	25	23	
82	22	5	14	10	8	20	21	24	28	12	5	18	11	5	15	28	2	23	11	25	
83	18	8	14	27	20	16	5	25	25	16	20	18	25	10	27	22	15	11	28	24	
84	6	11	18	7	4	7	27	25	8	16	23	4	27	15	3	26	5	17	13	17	
85	21	30	12	30	17	26	11	7	26	6	6	5	13	12	12	30	9	29	4	6	
86	11	7	9	5	15	15	12	7	26	9	30	10	30	5	19	27	12	30	15	18	
87	29	16	24	15	7	29	17	21	2	6	8	19	14	19	22	7	11	25	7	9	
88	30	19	23	17	8	13	20	22	30	13	29	13	8	14	3	16	19	23	22	12	
89	13	9	28	19	28	13	18	5	21	19	15	21	12	30	2	26	22	21	4	25	
90	18	17	14	4	4	4	10	9	12	18	23	26	15	30	13	22	19	15	17	5	
91	24	30	26	25	11	11	30	21	13	21	21	14	6	22	16	23	9	6	29	10	
92	17	7	21	16	18	21	27	7	4	20	13	17	2	12	26	7	18	2	27	20	
93	2	24	20	19	27	12	15	7	3	25	24	7	28	13	14	6	7	15	9	29	
94	13	17	23	12	6	20	18	27	21	11	16	27	2	23	25	12	11	29	18	21	
95	25	12	17	12	28	15	29	3	17	2	27	9	2	7	9	12	5	7	15	6	
96	26	22	29	28	27	16	20	22	22	29	19	16	24	30	30	9	14	22	15	4	
97	26	21	2	7	26	18	20	17	5	8	27	24	23	16	24	21	22	10	30	6	
98	5	2	27	3	24	28	26	16	15	28	8	16	20	19	16	17	8	3	27	5	
99	21	9	13	24	12	29	26	16	4	19	6	7	27	4	25	3	23	14	4	5	
100	6	16	27	5	21	18	4	4	5	13	21	9	28	13	5	8	26	13	10	25	

[*,*,6]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	28	19	4	23	14	5	20	30	18	11	22	20	13	12	2	14	13	19	2	27	
2	7	3	2	30	22	30	22	26	17	2	10	13	2	7	9	24	7	9	27	17	
3	12	16	18	8	28	24	16	4	27	6	15	3	18	24	23	11	14	28	26	12	
4	11	19	9	5	8	19	16	27	16	27	24	25	16	29	24	24	9	23	12	25	
5	8	23	20	2	9	17	24	18	29	8	29	27	30	3	14	10	6	26	16	22	
6	24	9	19	28	24	29	7	16	24	23	20	15	8	2	25	10	10	26	5	3	
7	11	23	22	8	30	8	15	30	13	17	27	14	9	28	22	30	27	19	24	7	
8	6	29	11	16	26	6	25	8	30	27	7	3	4	21	15	26	15	15	4	8	
9	27	2	9	3	13	25	8	15	12	25	3	23	3	18	4	5	24	26	8	29	
10	25	6	25	17	3	6	17	23	14	13	8	11	10	29	14	21	26	3	27	4	
