471	26	26	18	9	14	19	3	8	24	10	21	11	9	30	15	25	22	18	9	29	12	15	27	2	26	9	23	24	19	21	16	10	18	11	11	17	29	26	22	6	12	16	24	28	17	30	14	19	25	14	
472	25	4	21	26	18	16	21	3	28	2	21	22	24	4	17	13	24	20	14	30	18	26	21	21	14	12	16	27	18	11	6	16	11	14	29	12	14	22	24	20	10	13	28	26	5	18	14	17	8	29	
473	22	3	5	20	17	10	9	5	13	18	2	29	11	22	8	18	28	27	3	24	4	9	21	19	9	13	15	7	28	17	26	17	14	30	16	23	22	8	24	4	24	28	2	23	28	22	16	8	27	5	
474	7	30	19	29	9	10	24	8	27	6	30	12	10	2	22	5	23	27	22	19	27	22	29	30	13	14	29	9	21	13	10	28	23	12	10	27	26	13	27	27	8	14	30	20	21	8	28	3	13	25	
475	14	10	2	23	15	11	14	12	7	25	24	20	16	5	13	21	23	24	13	3	6	22	14	5	9	8	7	6	21	27	17	8	24	15	17	6	22	24	24	11	20	17	19	21	30	3	15	19	11	21	
476	16	24	11	17	18	24	11	9	7	14	17	22	18	22	12	30	29	4	24	30	16	27	2	14	27	10	2	20	8	21	29	24	17	3	24	23	24	15	14	24	21	13	11	13	6	26	23	30	7	26	
477	21	25	27	18	9	14	20	19	4	11	20	8	3	30	29	7	16	17	18	7	13	21	8	5	6	4	14	9	12	24	7	12	12	8	5	5	7	7	15	11	7	2	6	7	19	9	27	20	26	14	
478	15	24	3	4	4	21	10	30	18	26	18	11	19	15	20	25	17	20	29	22	29	21	6	20	3	24	13	17	30	27	9	5	27	2	28	8	26	7	21	25	21	14	3	8	8	26	13	29	5	19	
479	10	21	5	10	26	10	12	12	27	30	16	7	18	10	15	24	5	8	4	13	13	11	5	24	27	20	15	19	9	18	5	25	26	16	24	3	28	10	3	18	9	7	9	9	13	8	17	6	26	11	
480	7	18	13	15	21	18	22	15	5	7	8	18	30	12	30	20	29	14	13	14	27	28	13	28	21	5	16	27	10	8	30	21	15	7	8	8	4	24	16	9	4	9	26	27	3	24	11	12	22	10	
481	26	8	16	20	20	25	6	3	12	28	22	3	30	16	29	20	15	6	16	15	27	27	17	4	13	11	21	7	21	8	3	6	29	21	15	21	17	14	20	23	19	20	22	7	7	12	25	19	25	10	
482	25	21	18	15	3	11	28	19	24	11	5	3	18	15	20	15	4	11	3	23	14	9	4	23	29	20	24	9	9	16	10	27	27	11	8	21	16	2	5	27	4	20	14	8	8	20	20	10	13	17	
483	9	5	29	13	9	3	9	6	30	13	21	29	17	19	19	28	30	13	17	29	30	13	24	20	4	22	20	14	3	24	14	14	15	21	21	30	4	7	23	19	30	6	25	20	8	4	30	5	11	22	
484	25	17	30	8	11	13	20	29	19	16	20	12	30	20	21	12	7	16	20	2	21	11	28	16	25	5	11	6	8	27	16	2	24	23	13	27	6	11	22	10	23	3	29	18	20	4	15	27	17	7	
485	21	27	24	17	3	19	21	22	3	8	26	26	23	12	22	16	25	8	29	28	21	29	5	3	13	4	11	24	21	7	27	9	7	4	17	24	7	8	24	6	17	24	22	24	21	9	13	19	19	18	
486	7	5	15	10	27	19	15	16	8	9	29	29	6	23	28	26	5	6	25	21	14	16	10	4	27	12	13	8	10	3	14	9	10	24	21	22	18	10	11	2	23	18	18	3	4	11	28	26	2	11	
487	17	27	24	12	9	7	9	28	16	28	19	19	15	3	28	17	6	6	27	4	3	20	17	7	23	4	4	8	11	2	26	17	24	30	30	26	3	7	11	13	25	30	26	25	24	15	20	19	28	12	
488	13	4	23	27	16	27	15	10	3	2	16	22	16	4	5	15	2	18	4	17	20	8	25	20	23	11	4	15	23	30	19	24	7	8	22	17	13	13	24	6	19	27	29	13	28	28	12	9	12	23	
489	17	4	15	23	15	11	2	4	11	11	5	13	7	26	24	21	23	8	15	24	30	14	8	26	21	26	15	28	13	29	21	4	2	16	3	24	7	15	8	26	29	9	20	12	16	18	12	8	27	25	
490	24	28	8	24	20	2	14	8	29	25	18	22	2	27	19	6	24	14	21	15	21	27	4	26	20	21	20	16	13	2	16	14	30	19	13	27	22	15	22	30	12	18	15	11	30	27	6	20	5	10	
491	25	22	15	20	11	2	28	25	18	24	12	18	24	3	14	20	2	28	26	4	5	30	9	7	11	3	13	2	26	8	5	9	15	25	15	2	3	23	13	11	16	13	13	12	28	17	11	11	5	20	
492	16	3	2	14	18	12	3	18	18	16	12	8	7	3	13	11	4	12	3	26	8	5	7	12	12	5	20	21	23	2	14	28	6	29	6	30	9	15	20	28	12	27	20	16	23	27	16	11	4	19	
493	5	14	21	11	20	16	26	28	4	6	2	30	7	17	21	6	5	28	19	19	27	3	10	10	14	28	20	25	30	30	7	4	12	14	2	15	10	27	2	30	19	10	27	12	17	20	27	17	26	18	
494	28	17	19	21	29	6	8	27	2	29	19	9	28	6	13	30	18	10	12	23	2	5	20	6	30	30	22	13	21	29	7	24	10	21	28	18	30	29	23	24	19	28	9	29	17	3	11	24	12	3	
495	28	26	30	15	11	9	4	17	6	25	4	20	2	8	27	12	20	4	14	17	29	4	30	15	22	2	17	12	9	20	14	4	17	6	4	19	27	24	3	8	20	25	22	26	8	8	19	14	19	6	
496	12	6	9	11	25	6	12	17	14	26	2	22	12	15	20	14	12	14	18	12	11	25	11	13	22	6	16	3	8	24	15	15	3	15	9	13	6	21	6	20	9	19	21	17	3	25	23	3	26	20	
497	2	27	24	19	14	4	8	30	27	2	2	3	14	17	21	4	6	12	6	2	9	30	26	19	8	22	20	2	23	10	29	10	14	25	6	11	4	27	7	29	18	2	10	20	7	13	18	30	6	19	
498	7	10	21	13	27	19	19	11	20	13	11	29	22	11	30	15	6	14	26	15	2	19	12	28	25	18	8	12	24	14	10	15	29	2	23	10	9	18	2	18	27	2	21	8	4	18	30	9	7	21	
499	23	16	25	24	14	6	3	22	17	12	19	26	7	6	27	24	17	3	12	10	17	22	23	5	29	9	2	25	26	3	23	28	26	17	30	24	5	15	17	17	13	21	29	22	28	15	21	23	16	23	
500	18	17	4	24	26	10	16	8	14	16	12	16	16	7	3	7	23	13	15	28	19	16	29	9	25	24	4	26	28	16	27	24	25	15	2	2	18	19	11	13	4	25	21	29	7	3	4	5	16	23	
501	19	27	7	15	13	9	2	13	2	22	11	9	7	19	21	10	24	18	12	6	19	27	26	18	29	5	16	4	28	22	16	14	18	8	2	23	11	17	6	26	7	23	8	27	19	26	17	28	29	15	
502	30	27	12	5	9	21	10	22	16	5	14	9	10	6	25	26	13	14	25	8	10	24	30	23	12	10	4	23	7	9	7	21	25	14	15	24	22	13	3	19	17	19	24	11	9	20	28	18	25	11	
503	25	4	12	22	29	26	9	15	9	22	22	6	7	13	8	23	24	26	19	18	25	20	4	9	3	14	18	9	17	2	14	3	26	23	28	7	6	26	3	29	8	9	13	17	3	23	11	25	6	2	
504	4	22	15	11	26	3	28	15	12	30	16	30	13	16	17	15	30	16	18	24	9	30	6	8	17	8	5	15	15	23	7	28	11	29	26	10	18	4	5	6	22	21	11	22	10	13	22	20	7	11	
505	30	2	3	10	8	4	17	3	7	6	15	23	19	23	16	15	17	11	21	25	18	24	12	23	23	11	23	27	25	30	6	13	6	21	18	6	26	20	16	24	24	13	9	8	17	19	3	3	29	22	
506	22	11	18	17	28	29	30	21	4	3	10	21	21	3	16	7	25	27	20	4	20	9	24	19	22	13	4	21	13	2	2	12	7	6	25	26	13	5	20	10	29	23	4	14	27	7	13	11	25	10	
507	9	7	17	17	12	8	15	4	28	17	26	20	3	8	15	30	23	8	28	18	30	28	14	8	11	26	16	13	11	15	26	15	19	12	4	11	20	27	19	10	29	14	6	29	7	27	15	13	23	15	
508	18	13	26	27	23	15	9	9	18	13	17	28	27	16	23	11	22	19	25	29	19	11	20	14	20	2	15	29	18	25	29	10	30	30	21	18	7	13	25	17	29	14	13	16	13	13	18	16	28	29	
509	14	15	21	17	26	8	16	27	25	17	17	23	16	30	10	24	4	6	11	7	11	6	22	11	11	22	21	12	20	11	27	30	4	7	28	16	23	19	5	24	25	23	6	18	30	18	27	16	19	27	
510	21	9	25	11	6	16	27	12	27	27	16	14	3	27	2	5	5	30	28	3	24	26	28	28	5	12	27	19	28	27	6	7	14	30	23	3	26	29	16	13	20	16	4	9	30	9	8	13	3	30	
511	9	5	13	15	17	16	28	20	19	25	6	6	22	16	22	24	10	15	28	2	24	11	30	9	25	20	19	25	19	3	9	20	8	11	11	17	25	27	7	23	6	18	29	30	11	24	2	20	8	5	
512	8	5	10	3	4	8	12	18	17	20	12	18	24	2	28	9	30	17	4	21	25	22	26	12	23	20	9	23	28	4	13	13	15	20	29	14	8	16	12	19	17	17	18	2	29	18	20	17	10	6	
513	4	8	11	23	8	7	12	30	4	25	14	23	30	23	2	10	10	6	24	18	29	14	22	7	19	5	11	17	23	20	4	27	11	10	7	18	28	23	29	19	17	27	7	24	11	6	7	23	3	22	
514	13	10	20	5	17	13	14	19	27	26	15	23	22	12	28	11	11	18	9	12	11	26	29	9	7	11	28	7	19	20	16	12	8	26	16	15	5	2	2	26	14	4	5	5	18	29	23	14	6	25	
515	23	15	14	30	19	30	11	27	5	20	24	10	10	12	5	26	20	25	3	19	5	24	20	17	14	23	10	4	4	13	30	23	30	27	29	17	20	4	29	28	10	30	8	4	22	7	23	29	14	17	
516	13	15	4	18	12	15	10	4	21	29	22	5	27	19	6	5	24	28	6	9	12	6	22	2	18	10	11	18	14	10	7	11	11	21	9	7	30	17	15	6	6	20	24	19	17	16	25	2	26	20	
517	27	10	5	22	23	29	27	29	23	27	20	20	6	25	13	2	10	12	12	25	7	8	9	3	10	15	26	23	24	15	19	5	25	15	26	20	29	26	18	21	26	17	9	12	12	11	18	14	5	25	
518	28	24	28	7	11	7	12	23	24	30	11	27	23	7	16	16	24	6	25	25	4	12	15	23	19	2	4	20	10	22	28	12	28	24	20	30	8	17	12	6	27	30	30	19	29	29	28	19	8	20	
519	13	8	16	4	27	12	5	6	5	15	20	9	10	20	5	27	9	21	3	28	5	26	15	22	29	12	28	3	28	17	21	23	4	27	18	5	15	6	26	14	20	3	6	19	12	28	21	5	27	23	
520	14	14	26	3	25	20	18	4	11	30	12	5	25	9	4	6	3	7	19	14	18	4	10	6	19	13	3	21	26	23	20	13	23	28	30	2	12	27	12	15	8	4	2	21	10	7	13	28	11	23	
521	25	25	26	7	22	17	10	30	18	22	24	15	20	16	30	10	27	5	29	25	2	25	15	22	18	17	30	3	10	15	9	22	15	4	27	4	15	26	30	4	8	22	10	10	6	9	23	28	27	3	
522	4	9	26	5	5	12	8	24	27	18	29	28	29	28	14	24	20	20	11	8	21	13	7	4	6	12	16	3	21	25	14	21	25	8	26	26	27	24	10	2	26	30	7	23	20	16	29	26	20	20	
523	10	14	2	24	5	10	9	3	20	14	25	22	24	26	9	15	21	8	14	9	25	25	9	29	26	23	11	2	27	6	2	15	11	3	7	13	17	28	22	9	4	27	16	7	29	25	12	12	13	29	
524	4	6	8	2	11	3	23	20	19	2	6	27	17	18	23	2	9	5	3	2	20	25	12	21	20	2	12	9	11	29	30	16	20	16	13	20	9	10	23	19	9	17	2	20	30	13	3	20	19	25	
525	15	2	20	28	23	25	12	13	23	12	7	2	10	19	5	30	27	3	9	22	25	27	18	6	11	12	23	16	7	2	12	18	20	2	15	25	10	10	15	28	19	2	10	29	21	20	29	24	26	2	
526	14	27	3	19	21	24	19	10	15	7	7	11	3	15	3	9	2	25	29	20	19	8	25	30	29	7	19	2	5	22	13	11	14	18	16	3	21	13	19	18	5	6	11	30	4	19	8	3	14	3	
527	14	10	6	3	11	14	12	4	17	11	27	9	14	28	21	6	30	15	26	2	24	8	16	20	7	21	20	24	21	2	16	29	3	12	27	12	27	18	17	22	28	20	6	20	26	28	15	12	8	20	
528	7	30	30	4	23	9	23	5	15	22	26	27	17	24	5	3	8	30	22	8	21	29	24	15	13	8	4	12	11	7	18	3	18	19	18	15	17	24	7	26	2	15	8	15	29	27	29	9	9	16	
529	19	17	12	4	12	14	19	25	8	24	10	25	9	27	4	12	5	9	23	3	21	28	13	12	10	29	2	5	10	24	12	6	27	29	29	28	26	19	20	16	23	10	2	4	12	11	19	11	28	14	
530	20	23	19	4	11	29	17	7	28	11	28	23	9	27	7	14	9	26	28	9	5	7	10	17	8	7	21	6	7	21	30	6	7	2	16	27	17	12	19	26	18	14	30	26	9	29	30	8	25	16	
531	8	8	7	20	26	13	6	28	2	6	20	30	22	15	28	16	6	21	3	25	15	2	12	21	21	22	14	22	18	9	19	21	3	6	11	18	16	14	14	14	18	19	25	13	29	8	16	9	18	13	
532	23	18	30	30	19	30	5	2	12	9	23	16	18	12	19	29	10	19	6	13	4	23	21	8	6	30	22	12	18	24	12	16	20	19	20	21	12	21	18	21	22	5	10	17	13	14	30	26	21	16	
533	10	30	4	28	11	29	4	29	19	29	11	13	19	20	27	12	7	24	23	6	9	25	8	12	14	3	28	20	21	3	21	24	14	8	17	9	22	17	12	12	10	24	20	15	21	15	12	25	30	3	
534	25	3	17	4	11	28	28	12	8	5	24	4	8	9	12	18	3	5	2	29	25	3	2	28	5	3	9	8	23	8	23	9	27	29	7	22	10	19	24	29	25	29	4	28	17	6	23	26	3	7	
535	18	2	19	7	11	21	24	23	27	29	16	26	14	19	14	23	14	14	25	6	3	24	13	15	7	16	9	12	2	16	8	19	2	7	2	11	22	6	15	17	16	30	15	20	8	12	14	12	24	11	
536	24	20	27	19	26	20	7	18	7	13	17	22	15	20	8	10	5	6	22	15	17	23	6	8	12	5	29	14	12	18	29	7	20	24	29	13	6	12	27	7	29	21	22	19	28	15	23	21	7	21	
537	12	13	5	19	18	3	23	9	18	26	15	21	11	25	12	3	15	27	19	2	9	25	14	17	30	2	8	6	24	23	28	19	2	30	13	15	22	5	23	30	14	9	20	23	30	11	19	20	28	20	
538	10	21	25	14	25	2	11	12	7	15	16	16	3	29	30	27	23	5	7	19	4	4	22	9	6	4	26	24	26	12	4	24	14	4	18	8	8	19	27	30	10	11	2	28	11	29	23	12	11	28	
539	14	15	30	14	2	28	18	10	8	18	17	27	28	13	7	12	4	25	21	15	16	9	14	4	27	5	20	15	20	13	4	17	7	8	15	14	15	24	9	5	14	8	10	16	24	4	26	25	24	4	
540	3	8	13	8	27	15	22	9	22	23	25	14	7	17	11	16	14	12	8	8	15	8	6	8	27	17	29	4	3	30	24	22	22	9	4	6	4	22	9	2	14	18	7	30	28	26	21	14	18	11	
541	20	23	4	25	25	13	15	17	2	19	8	30	19	8	27	30	5	18	17	10	7	23	19	15	14	5	22	29	9	21	24	27	8	9	8	22	21	16	26	26	10	20	2	2	11	22	23	24	24	12	
542	17	7	30	8	16	14	15	19	26	24	11	2	9	17	14	25	5	10	6	17	6	14	6	17	27	4	29	27	25	7	10	16	29	3	3	15	9	16	6	14	27	10	3	11	26	21	13	2	14	4	
543	25	23	20	8	25	8	30	8	19	27	10	16	14	25	2	3	3	15	16	27	9	3	12	5	16	26	7	19	20	24	6	22	9	20	6	30	6	3	24	10	29	25	2	18	18	4	29	3	3	10	
544	9	18	27	5	29	9	19	7	3	10	11	28	9	23	9	19	6	26	17	24	8	30	30	30	23	16	30	15	5	28	3	25	9	26	3	11	29	17	20	21	11	19	10	8	25	4	16	17	5	24	
545	4	28	2	19	25	13	11	25	23	25	24	23	2	15	20	17	24	18	15	25	5	20	23	21	7	11	5	4	19	14	8	21	24	4	10	8	6	14	30	23	19	4	26	14	16	17	4	26	19	27	
546	26	27	13	10	9	10	21	2	19	25	20	26	26	10	22	26	22	7	7	25	16	14	20	29	14	14	29	13	22	6	18	5	10	26	28	21	19	14	7	23	2	29	25	25	9	30	16	12	13	22	
547	21	11	30	3	24	2	24	23	17	18	4	12	28	17	8	7	19	6	16	20	18	15	3	24	26	23	26	17	4	6	21	10	18	18	6	16	18	29	3	23	25	21	20	13	16	20	20	27	9	7	
548	17	21	28	10	23	21	26	5	2	3	18	11	25	6	27	28	24	24	8	12	10	29	18	3	15	25	15	4	29	2	16	27	2	22	11	2	13	2	25	15	9	6	10	17	7	16	27	12	7	9	
549	10	4	23	12	24	15	12	4	26	21	27	17	24	21	9	13	21	16	18	10	24	10	7	9	11	17	6	27	14	3	11	26	14	4	24	10	12	11	25	25	21	29	2	28	24	22	4	20	14	20	
550	30	18	11	6	9	16	23	4	12	23	19	10	18	16	11	15	2	28	22	17	4	21	5	17	16	11	2	3	30	25	12	20	2	3	26	3	17	11	11	14	17	27	30	22	28	19	17	24	9	23	
551	10	25	21	9	4	13	2	2	7	29	5	2	14	29	30	28	16	17	28	4	13	8	20	3	13	9	30	6	17	19	17	11	29	11	12	22	20	14	23	22	25	3	19	9	3	25	9	21	6	19	
552	10	8	12	29	26	17	14	10	19	11	2	8	30	2	9	30	13	7	17	9	14	20	19	11	10	10	14	11	27	24	12	13	20	24	12	25	2	6	21	5	20	9	13	23	16	27	28	18	25	5	
553	25	11	6	20	15	20	17	14	17	14	25	21	8	8	28	20	8	16	10	26	16	4	29	12	17	29	3	21	5	21	22	28	13	13	23	24	4	13	14	13	30	15	22	13	16	10	8	7	23	15	
554	19	28	7	20	18	17	28	16	2	14	21	3	16	4	17	14	12	24	11	28	24	21	26	9	21	7	22	11	14	10	25	10	8	3	30	16	28	15	28	12	10	14	27	30	27	17	21	3	7	10	
555	13	19	29	8	6	23	14	4	21	8	30	29	15	12	24	2	11	10	23	24	7	15	2	16	14	30	21	19	18	9	8	9	16	6	28	27	8	30	21	20	22	8	11	23	8	27	24	26	15	24	
556	2	8	22	13	29	15	26	9	13	28	4	9	12	12	25	22	6	7	5	8	9	10	26	21	30	5	11	9	2	9	29	13	19	11	26	24	8	20	17	5	17	13	29	17	24	3	14	4	24	4	
557	5	23	16	7	2	9	2	8	13	15	2	27	19	24	12	25	2	5	27	20	25	9	30	6	19	23	12	5	10	24	9	14	24	25	28	19	6	22	14	23	11	15	22	12	28	17	14	22	20	17	
558	29	23	12	7	27	28	15	7	11	12	9	27	27	5	14	24	28	7	7	2	30	8	28	8	4	21	22	18	7	13	23	6	5	5	23	27	5	3	30	22	17	21	3	30	12	22	20	12	10	13	
559	29	7	25	8	30	7	30	7	3	13	11	23	26	8	3	16	20	15	12	20	26	11	3	16	18	9	28	14	17	23	24	6	6	15	30	28	13	16	5	22	5	7	3	11	19	19	28	10	20	4	
560	4	15	19	28	29	12	11	20	13	25	24	19	30	3	23	28	2	21	4	29	23	24	11	10	20	6	24	13	14	19	27	7	25	6	14	12	8	30	20	27	21	6	10	29	11	13	8	29	3	2	
561	24	27	21	16	25	23	29	14	14	25	14	17	17	4	9	8	8	6	12	23	29	4	9	18	26	3	20	6	9	11	17	6	15	6	29	25	5	11	18	17	13	26	21	2	6	18	30	20	9	4	
562	5	6	17	28	23	28	6	14	19	15	15	13	2	26	11	30	17	7	22	4	6	20	22	8	9	4	14	5	10	27	23	8	28	11	10	17	13	19	16	14	30	12	13	6	4	18	14	6	15	13	
563	19	3	9	30	16	6	8	22	25	5	10	17	11	26	22	4	20	17	13	10	6	2	10	23	29	28	13	9	19	30	28	26	5	20	20	20	5	24	24	12	24	15	14	3	26	16	28	30	5	8	
564	9	14	20	10	30	8	30	26	30	17	6	22	15	23	23	20	13	12	10	19	16	29	12	15	17	6	7	15	13	13	4	14	30	30	30	17	8	3	12	20	5	29	17	4	18	21	7	28	23	30	
565	25	25	11	18	26	30	10	19	30	30	3	8	26	5	30	22	6	15	21	7	30	24	18	15	29	21	30	25	29	7	16	29	6	2	7	23	2	26	17	15	17	2	4	17	21	19	25	26	20	25	
566	29	18	17	12	21	8	10	13	8	12	14	5	14	17	12	10	28	4	28	27	19	20	16	25	15	14	5	15	24	24	17	8	8	6	13	9	22	17	19	24	11	23	8	4	4	17	29	26	22	17	
567	20	4	21	7	6	24	18	24	25	8	9	19	13	13	14	9	20	15	12	29	22	26	7	3	18	12	14	25	26	25	25	12	30	23	4	6	28	4	16	3	26	8	15	14	18	3	27	26	11	9	
568	7	21	29	20	19	23	15	3	21	12	11	6	20	11	14	15	4	7	7	9	27	12	24	25	25	10	17	4	23	24	15	7	27	22	12	10	7	27	5	8	21	13	23	9	23	6	26	17	5	14	
569	11	4	11	24	27	9	29	5	15	17	7	5	19	27	16	16	11	9	11	21	12	28	10	5	23	25	17	17	12	18	7	22	4	26	21	13	23	7	5	30	15	25	8	22	8	27	9	22	7	9	
570	19	23	9	9	4	25	2	28	5	3	14	21	19	12	25	13	21	14	2	24	6	3	3	15	18	5	9	27	12	16	4	13	21	26	29	24	8	28	22	16	28	26	22	9	22	16	4	29	2	13	
571	7	5	6	28	2	23	25	27	20	14	16	7	5	6	16	27	15	27	10	30	22	9	21	25	21	6	18	9	9	26	28	13	20	20	11	25	25	29	18	26	26	4	16	20	15	5	27	30	19	11	
572	9	27	18	7	10	24	20	5	23	22	27	11	21	5	29	5	13	3	3	25	29	22	21	12	9	7	12	26	5	13	15	3	6	11	26	16	7	16	16	13	25	3	5	22	19	10	19	8	24	8	
573	11	24	5	2	15	20	6	11	9	7	30	17	11	15	30	8	6	10	8	17	16	10	27	9	24	5	27	18	26	20	22	9	29	5	25	5	25	10	23	21	7	13	27	13	20	4	7	24	2	21	
574	26	10	2	26	20	9	8	17	3	25	24	21	13	4	7	6	27	6	12	18	25	5	26	28	15	11	7	28	19	3	17	18	30	20	26	16	29	6	2	25	21	6	5	14	14	2	14	11	4	6	
575	5	29	20	23	9	10	24	12	3	18	5	13	25	12	7	23	25	23	6	22	13	2	23	28	17	15	10	18	14	17	16	20	24	3	6	26	23	21	20	2	26	21	28	15	24	26	13	15	3	11	
576	26	10	15	29	25	18	6	17	27	9	30	6	24	30	23	10	24	12	14	28	25	18	7	19	3	30	12	4	9	8	9	6	21	30	11	19	19	4	26	25	19	14	28	9	29	9	17	17	21	13	
577	21	20	20	10	7	5	27	14	7	28	3	21	8	11	11	23	7	30	11	30	5	14	27	21	13	25	2	29	27	23	2	19	9	7	4	21	4	24	28	9	29	24	21	23	6	12	15	24	16	30	
578	17	8	23	10	30	24	26	4	5	18	4	28	4	4	20	26	14	4	21	28	11	21	29	12	8	26	14	6	5	27	6	16	26	18	11	22	8	8	6	28	30	24	27	14	13	17	3	29	24	10	
579	2	23	18	17	21	17	4	10	13	10	12	2	3	6	22	11	27	15	26	14	23	23	30	27	23	19	14	23	7	21	17	12	23	8	10	27	7	19	22	4	16	23	11	19	19	26	24	22	7	23	
580	9	8	7	17	10	4	13	27	18	10	11	9	26	9	7	16	27	18	11	6	30	7	9	20	9	25	23	8	30	3	6	25	23	29	18	17	30	28	23	15	24	17	27	7	18	17	17	11	8	27	
581	13	27	3	21	14	19	30	9	4	2	12	25	15	26	4	20	22	16	16	30	7	2	12	22	14	28	21	16	10	21	8	28	14	10	13	22	20	4	8	3	23	22	9	4	12	20	16	22	21	30	
582	10	25	4	13	3	6	17	27	21	15	6	21	22	17	24	10	21	21	4	6	3	7	17	18	8	23	8	26	25	9	12	6	30	30	14	11	17	18	9	27	6	16	21	28	18	11	24	10	4	12	
583	22	17	10	26	20	5	14	15	4	30	18	6	2	16	17	5	13	11	15	14	28	30	2	2	28	30	14	25	11	6	12	19	11	4	18	12	26	7	28	2	9	13	3	12	4	2	11	18	13	2	
584	8	23	15	19	2	21	5	7	25	19	3	14	18	9	6	27	14	10	24	5	7	5	16	18	4	3	26	16	11	2	13	5	2	3	3	2	28	25	25	22	22	23	23	14	29	10	25	28	11	20	
585	23	25	19	26	28	6	25	20	14	8	3	23	10	17	2	19	14	12	19	16	30	11	20	15	10	16	30	17	5	4	29	25	6	24	20	13	27	10	19	15	30	8	21	20	27	5	21	10	26	21	
586	6	29	15	2	2	29	13	9	10	29	14	17	18	4	3	9	9	17	4	4	18	21	6	20	6	20	9	18	19	24	14	11	18	30	22	10	4	11	7	24	16	23	15	29	3	23	7	29	12	11	
587	4	3	27	16	4	20	30	5	12	19	16	14	13	3	26	17	9	14	6	6	24	21	8	6	21	19	30	9	28	12	13	8	4	14	15	30	27	8	4	28	9	5	29	28	16	18	10	29	13	29	
588	22	28	22	25	9	2	16	7	11	15	15	11	27	25	12	5	2	19	24	14	12	19	25	20	19	11	30	15	15	22	25	14	5	27	24	10	27	7	8	12	14	24	10	14	7	21	20	17	17	14	
589	22	24	22	29	25	18	5	2	18	4	11	27	7	4	17	5	29	21	23	28	21	8	7	5	24	23	10	10	5	21	21	22	4	12	18	21	15	11	26	21	21	9	4	15	14	24	14	20	20	20	
590	10	16	16	28	21	9	13	5	6	6	29	24	3	5	20	20	4	24	29	20	12	20	24	17	23	26	9	15	15	20	18	29	16	25	29	6	8	14	17	22	19	7	8	16	20	13	7	21	6	26	
591	29	22	21	6	7	12	25	10	22	17	16	20	25	26	3	10	5	11	2	10	4	14	10	19	25	22	30	16	14	21	13	19	25	13	25	5	11	17	25	23	3	13	12	21	12	13	27	9	13	3	
592	20	25	27	3	15	21	21	4	25	14	19	29	2	8	4	26	4	27	12	8	11	30	5	19	23	12	25	4	12	10	3	19	11	24	26	2	26	7	9	16	19	13	29	13	10	12	12	13	5	17	
593	29	10	12	21	25	19	24	14	26	12	23	20	5	11	17	29	18	14	14	21	2	29	17	25	14	19	28	22	9	3	2	14	8	4	28	2	29	16	27	28	12	11	23	16	28	17	10	13	25	3	
594	29	25	3	30	22	28	2	26	10	29	21	11	29	28	20	17	14	24	19	4	4	18	18	9	14	17	12	6	26	3	10	17	12	26	28	15	15	28	23	8	8	12	22	15	28	21	23	19	14	22	
595	29	5	7	19	18	3	7	8	4	9	22	24	9	24	6	23	18	13	2	22	19	6	4	7	18	7	7	8	16	28	20	25	27	14	8	8	18	17	25	29	24	18	28	28	28	9	21	13	16	2	
596	19	10	18	10	11	16	26	21	5	21	18	9	12	11	2	4	5	23	13	17	27	3	17	27	3	14	2	5	12	15	9	17	15	27	16	29	26	24	8	19	21	17	12	19	26	16	27	5	21	6	
597	5	29	26	4	5	15	20	6	9	22	19	18	23	29	12	13	20	30	13	15	19	5	24	10	11	12	19	23	27	6	21	14	3	19	27	9	28	6	11	7	19	12	29	18	16	30	29	4	8	17	
598	15	25	30	28	24	18	4	24	18	5	15	13	29	28	10	17	15	10	14	7	14	24	8	2	21	3	16	8	27	4	7	19	17	2	2	8	7	11	14	3	5	15	17	7	29	27	24	12	25	17	
599	20	18	14	8	6	2	7	26	5	15	9	23	7	26	14	12	24	29	5	15	25	14	10	10	29	13	7	30	5	5	29	3	4	7	3	4	8	13	21	4	20	30	25	26	23	2	2	5	8	2	
600	18	8	28	17	5	15	5	21	2	5	12	5	12	28	19	7	17	19	11	4	6	17	4	23	30	2	27	20	29	22	16	3	18	21	27	5	17	12	22	30	5	2	8	11	8	8	27	12	16	25	
601	18	20	12	9	28	5	14	15	9	25	16	22	16	3	30	8	6	11	26	13	5	14	12	28	17	15	2	11	21	25	27	13	7	5	18	11	28	6	4	10	9	24	5	10	16	24	22	7	18	22	
602	17	23	3	7	5	15	15	25	6	7	6	13	18	19	27	24	8	14	16	11	11	3	24	16	21	5	11	11	21	30	5	27	8	6	8	9	15	6	11	23	25	17	20	27	27	16	17	8	23	6	
603	18	21	13	17	11	5	5	16	18	20	29	2	25	25	16	12	17	7	14	23	8	28	17	11	8	2	24	2	13	13	20	17	19	16	28	30	13	17	20	18	23	16	9	13	5	16	13	13	6	19	
604	3	3	6	23	15	8	17	4	3	6	15	21	17	20	17	29	27	29	19	11	6	9	23	9	14	16	4	30	22	11	6	10	16	6	21	15	30	28	4	11	25	25	27	26	10	8	16	11	26	4	
605	24	25	27	29	18	3	21	18	6	6	3	30	27	19	6	18	21	24	9	17	2	28	17	3	22	18	16	8	2	2	12	18	19	11	7	18	8	14	2	28	30	24	13	30	15	5	30	3	25	14	
